Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
297,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,6586368,all_reduce,8,8
298,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,6619136,all_reduce,8,8
299,0.069,0.07,0.0693333333333333,0.069,0.000471404520791,0,8,6651904,all_reduce,8,8
300,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,6684672,all_reduce,8,8
301,0.07,0.07,0.07,0.07,0.0,0,8,6717440,all_reduce,8,8
302,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,6750208,all_reduce,8,8
303,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,6782976,all_reduce,8,8
304,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,6815744,all_reduce,8,8
305,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,6848512,all_reduce,8,8
306,0.07,0.07,0.07,0.07,0.0,0,8,6881280,all_reduce,8,8
307,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,6914048,all_reduce,8,8
308,0.07,0.07,0.07,0.07,0.0,0,8,6946816,all_reduce,8,8
309,0.07,0.071,0.0706666666666666,0.071,0.000471404520791,0,8,6979584,all_reduce,8,8
310,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7012352,all_reduce,8,8
311,0.07,0.07,0.07,0.07,0.0,0,8,7045120,all_reduce,8,8
312,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,7077888,all_reduce,8,8
313,0.07,0.07,0.07,0.07,0.0,0,8,7110656,all_reduce,8,8
314,0.07,0.071,0.0706666666666666,0.071,0.000471404520791,0,8,7143424,all_reduce,8,8
315,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,7176192,all_reduce,8,8
316,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7208960,all_reduce,8,8
317,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7241728,all_reduce,8,8
318,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7274496,all_reduce,8,8
319,0.07,0.071,0.0706666666666666,0.071,0.000471404520791,0,8,7307264,all_reduce,8,8
320,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,7340032,all_reduce,8,8
321,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,7372800,all_reduce,8,8
322,0.07,0.07,0.07,0.07,0.0,0,8,7405568,all_reduce,8,8
323,0.07,0.07,0.07,0.07,0.0,0,8,7438336,all_reduce,8,8
324,0.07,0.07,0.07,0.07,0.0,0,8,7471104,all_reduce,8,8
325,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7503872,all_reduce,8,8
326,0.069,0.071,0.07,0.07,0.0008164965809277,0,8,7536640,all_reduce,8,8
327,0.069,0.07,0.0693333333333333,0.069,0.000471404520791,0,8,7569408,all_reduce,8,8
328,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7602176,all_reduce,8,8
329,0.069,0.071,0.07,0.07,0.0008164965809277,0,8,7634944,all_reduce,8,8
330,0.069,0.07,0.0693333333333333,0.069,0.000471404520791,0,8,7667712,all_reduce,8,8
331,0.07,0.07,0.07,0.07,0.0,0,8,7700480,all_reduce,8,8
332,0.069,0.071,0.07,0.07,0.0008164965809277,0,8,7733248,all_reduce,8,8
333,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,7766016,all_reduce,8,8
334,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7798784,all_reduce,8,8
335,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,7831552,all_reduce,8,8
336,0.069,0.07,0.0693333333333333,0.069,0.000471404520791,0,8,7864320,all_reduce,8,8
337,0.07,0.07,0.07,0.07,0.0,0,8,7897088,all_reduce,8,8
338,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,7929856,all_reduce,8,8
339,0.068,0.069,0.0686666666666666,0.069,0.000471404520791,0,8,7962624,all_reduce,8,8
340,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,7995392,all_reduce,8,8
341,0.068,0.07,0.0693333333333333,0.07,0.000942809041582,0,8,8028160,all_reduce,8,8
342,0.069,0.07,0.0696666666666666,0.07,0.000471404520791,0,8,8060928,all_reduce,8,8
343,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,8093696,all_reduce,8,8
344,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,8126464,all_reduce,8,8
345,0.069,0.071,0.07,0.07,0.0008164965809277,0,8,8159232,all_reduce,8,8
346,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,8192000,all_reduce,8,8
347,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,8224768,all_reduce,8,8
348,0.07,0.072,0.0713333333333333,0.072,0.000942809041582,0,8,8257536,all_reduce,8,8
349,0.07,0.071,0.0703333333333333,0.07,0.000471404520791,0,8,8290304,all_reduce,8,8
350,0.07,0.071,0.0706666666666666,0.071,0.000471404520791,0,8,8323072,all_reduce,8,8
351,0.07,0.071,0.0706666666666666,0.071,0.000471404520791,0,8,8355840,all_reduce,8,8
352,0.073,0.074,0.0736666666666666,0.074,0.000471404520791,0,8,8388608,all_reduce,8,8
353,0.077,0.077,0.077,0.077,0.0,0,8,8421376,all_reduce,8,8
354,0.078,0.079,0.0786666666666666,0.079,0.000471404520791,0,8,8454144,all_reduce,8,8
355,0.078,0.079,0.0786666666666666,0.079,0.000471404520791,0,8,8486912,all_reduce,8,8
356,0.08,0.08,0.08,0.08,0.0,0,8,8519680,all_reduce,8,8
357,0.081,0.082,0.0813333333333333,0.081,0.000471404520791,0,8,8552448,all_reduce,8,8
358,0.082,0.082,0.082,0.082,0.0,0,8,8585216,all_reduce,8,8
359,0.082,0.085,0.0833333333333333,0.083,0.0012472191289246,0,8,8617984,all_reduce,8,8
360,0.084,0.085,0.0843333333333333,0.084,0.000471404520791,0,8,8650752,all_reduce,8,8
361,0.083,0.084,0.0833333333333333,0.083,0.000471404520791,0,8,8683520,all_reduce,8,8
362,0.084,0.084,0.084,0.084,0.0,0,8,8716288,all_reduce,8,8
363,0.083,0.084,0.0836666666666666,0.084,0.000471404520791,0,8,8749056,all_reduce,8,8
364,0.083,0.084,0.0836666666666666,0.084,0.000471404520791,0,8,8781824,all_reduce,8,8
365,0.084,0.084,0.084,0.084,0.0,0,8,8814592,all_reduce,8,8
366,0.084,0.084,0.084,0.084,0.0,0,8,8847360,all_reduce,8,8
367,0.084,0.085,0.0846666666666666,0.085,0.000471404520791,0,8,8880128,all_reduce,8,8
368,0.084,0.085,0.0846666666666666,0.085,0.000471404520791,0,8,8912896,all_reduce,8,8
369,0.084,0.086,0.085,0.085,0.0008164965809277,0,8,8945664,all_reduce,8,8
370,0.084,0.086,0.0846666666666666,0.084,0.000942809041582,0,8,8978432,all_reduce,8,8
371,0.084,0.086,0.0846666666666666,0.084,0.000942809041582,0,8,9011200,all_reduce,8,8
372,0.084,0.086,0.085,0.085,0.0008164965809277,0,8,9043968,all_reduce,8,8
373,0.084,0.086,0.0846666666666666,0.084,0.000942809041582,0,8,9076736,all_reduce,8,8
374,0.084,0.086,0.085,0.085,0.0008164965809277,0,8,9109504,all_reduce,8,8
375,0.084,0.089,0.086,0.085,0.0021602468994692,0,8,9142272,all_reduce,8,8
376,0.084,0.089,0.0856666666666666,0.084,0.0023570226039551,0,8,9175040,all_reduce,8,8
377,0.085,0.09,0.088,0.089,0.0021602468994692,0,8,9207808,all_reduce,8,8
378,0.086,0.089,0.0876666666666666,0.088,0.0012472191289246,0,8,9240576,all_reduce,8,8
379,0.084,0.087,0.0853333333333333,0.085,0.0012472191289246,0,8,9273344,all_reduce,8,8
380,0.089,0.089,0.089,0.089,1.3877787807814457e-17,0,8,9306112,all_reduce,8,8
381,0.085,0.089,0.0863333333333333,0.085,0.0018856180831641,0,8,9338880,all_reduce,8,8
382,0.088,0.088,0.088,0.088,1.3877787807814457e-17,0,8,9371648,all_reduce,8,8
383,0.085,0.088,0.087,0.088,0.001414213562373,0,8,9404416,all_reduce,8,8
384,0.085,0.09,0.088,0.089,0.0021602468994692,0,8,9437184,all_reduce,8,8
385,0.087,0.09,0.089,0.09,0.001414213562373,0,8,9469952,all_reduce,8,8
386,0.086,0.089,0.0873333333333333,0.087,0.0012472191289246,0,8,9502720,all_reduce,8,8
387,0.085,0.089,0.0873333333333333,0.088,0.0016996731711975,0,8,9535488,all_reduce,8,8
388,0.088,0.09,0.0893333333333333,0.09,0.000942809041582,0,8,9568256,all_reduce,8,8
389,0.087,0.088,0.0876666666666666,0.088,0.000471404520791,0,8,9601024,all_reduce,8,8
390,0.085,0.09,0.0873333333333333,0.087,0.0020548046676563,0,8,9633792,all_reduce,8,8
391,0.085,0.089,0.0873333333333333,0.088,0.0016996731711975,0,8,9666560,all_reduce,8,8
392,0.088,0.089,0.0886666666666666,0.089,0.000471404520791,0,8,9699328,all_reduce,8,8
393,0.088,0.089,0.0886666666666666,0.089,0.000471404520791,0,8,9732096,all_reduce,8,8
394,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,9764864,all_reduce,8,8
395,0.086,0.089,0.0873333333333333,0.087,0.0012472191289246,0,8,9797632,all_reduce,8,8
396,0.086,0.089,0.088,0.089,0.001414213562373,0,8,9830400,all_reduce,8,8
397,0.088,0.089,0.0883333333333333,0.088,0.000471404520791,0,8,9863168,all_reduce,8,8
398,0.086,0.088,0.087,0.087,0.0008164965809277,0,8,9895936,all_reduce,8,8
399,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,9928704,all_reduce,8,8
400,0.086,0.089,0.0876666666666666,0.088,0.0012472191289246,0,8,9961472,all_reduce,8,8
401,0.088,0.089,0.0883333333333333,0.088,0.000471404520791,0,8,9994240,all_reduce,8,8
402,0.088,0.09,0.0893333333333333,0.09,0.000942809041582,0,8,10027008,all_reduce,8,8
403,0.086,0.09,0.0883333333333333,0.089,0.0016996731711975,0,8,10059776,all_reduce,8,8
404,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,10092544,all_reduce,8,8
405,0.089,0.089,0.089,0.089,1.3877787807814457e-17,0,8,10125312,all_reduce,8,8
406,0.086,0.089,0.0873333333333333,0.087,0.0012472191289246,0,8,10158080,all_reduce,8,8
407,0.086,0.088,0.0866666666666666,0.086,0.000942809041582,0,8,10190848,all_reduce,8,8
408,0.087,0.09,0.0886666666666666,0.089,0.0012472191289246,0,8,10223616,all_reduce,8,8
409,0.087,0.088,0.0876666666666666,0.088,0.000471404520791,0,8,10256384,all_reduce,8,8
410,0.087,0.091,0.0893333333333333,0.09,0.0016996731711975,0,8,10289152,all_reduce,8,8
411,0.088,0.089,0.0886666666666666,0.089,0.000471404520791,0,8,10321920,all_reduce,8,8
412,0.087,0.09,0.0883333333333333,0.088,0.0012472191289246,0,8,10354688,all_reduce,8,8
413,0.086,0.091,0.0886666666666666,0.089,0.0020548046676563,0,8,10387456,all_reduce,8,8
414,0.088,0.091,0.0896666666666666,0.09,0.0012472191289246,0,8,10420224,all_reduce,8,8
415,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,10452992,all_reduce,8,8
416,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,10485760,all_reduce,8,8
417,0.088,0.09,0.0893333333333333,0.09,0.000942809041582,0,8,10518528,all_reduce,8,8
418,0.09,0.09,0.09,0.09,1.3877787807814457e-17,0,8,10551296,all_reduce,8,8
419,0.089,0.09,0.0896666666666666,0.09,0.000471404520791,0,8,10584064,all_reduce,8,8
420,0.087,0.089,0.0883333333333333,0.089,0.000942809041582,0,8,10616832,all_reduce,8,8
421,0.089,0.09,0.0896666666666666,0.09,0.000471404520791,0,8,10649600,all_reduce,8,8
422,0.089,0.089,0.089,0.089,1.3877787807814457e-17,0,8,10682368,all_reduce,8,8
423,0.087,0.09,0.0886666666666666,0.089,0.0012472191289246,0,8,10715136,all_reduce,8,8
424,0.087,0.089,0.088,0.088,0.0008164965809277,0,8,10747904,all_reduce,8,8
425,0.089,0.089,0.089,0.089,1.3877787807814457e-17,0,8,10780672,all_reduce,8,8
426,0.089,0.091,0.09,0.09,0.0008164965809277,0,8,10813440,all_reduce,8,8
427,0.088,0.089,0.0886666666666666,0.089,0.000471404520791,0,8,10846208,all_reduce,8,8
428,0.088,0.089,0.0883333333333333,0.088,0.000471404520791,0,8,10878976,all_reduce,8,8
429,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,10911744,all_reduce,8,8
430,0.088,0.09,0.0893333333333333,0.09,0.000942809041582,0,8,10944512,all_reduce,8,8
431,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,10977280,all_reduce,8,8
432,0.089,0.091,0.09,0.09,0.0008164965809277,0,8,11010048,all_reduce,8,8
433,0.09,0.09,0.09,0.09,1.3877787807814457e-17,0,8,11042816,all_reduce,8,8
434,0.088,0.09,0.0893333333333333,0.09,0.000942809041582,0,8,11075584,all_reduce,8,8
435,0.09,0.09,0.09,0.09,1.3877787807814457e-17,0,8,11108352,all_reduce,8,8
436,0.089,0.09,0.0896666666666666,0.09,0.000471404520791,0,8,11141120,all_reduce,8,8
437,0.089,0.09,0.0893333333333333,0.089,0.000471404520791,0,8,11173888,all_reduce,8,8
438,0.09,0.09,0.09,0.09,1.3877787807814457e-17,0,8,11206656,all_reduce,8,8
439,0.09,0.09,0.09,0.09,1.3877787807814457e-17,0,8,11239424,all_reduce,8,8
440,0.09,0.091,0.0906666666666666,0.091,0.000471404520791,0,8,11272192,all_reduce,8,8
441,0.09,0.091,0.0903333333333333,0.09,0.000471404520791,0,8,11304960,all_reduce,8,8
442,0.089,0.091,0.09,0.09,0.0008164965809277,0,8,11337728,all_reduce,8,8
443,0.089,0.091,0.09,0.09,0.0008164965809277,0,8,11370496,all_reduce,8,8
444,0.09,0.091,0.0903333333333333,0.09,0.000471404520791,0,8,11403264,all_reduce,8,8
445,0.089,0.091,0.0903333333333333,0.091,0.000942809041582,0,8,11436032,all_reduce,8,8
446,0.089,0.091,0.0903333333333333,0.091,0.000942809041582,0,8,11468800,all_reduce,8,8
447,0.09,0.091,0.0903333333333333,0.09,0.000471404520791,0,8,11501568,all_reduce,8,8
448,0.09,0.091,0.0906666666666666,0.091,0.000471404520791,0,8,11534336,all_reduce,8,8
449,0.09,0.091,0.0906666666666666,0.091,0.000471404520791,0,8,11567104,all_reduce,8,8
450,0.09,0.092,0.0906666666666666,0.09,0.000942809041582,0,8,11599872,all_reduce,8,8
451,0.09,0.091,0.0906666666666666,0.091,0.000471404520791,0,8,11632640,all_reduce,8,8
452,0.09,0.09,0.09,0.09,1.3877787807814457e-17,0,8,11665408,all_reduce,8,8
453,0.091,0.092,0.0913333333333333,0.091,0.000471404520791,0,8,11698176,all_reduce,8,8
454,0.091,0.092,0.0913333333333333,0.091,0.000471404520791,0,8,11730944,all_reduce,8,8
455,0.09,0.092,0.091,0.091,0.0008164965809277,0,8,11763712,all_reduce,8,8
456,0.091,0.091,0.091,0.091,1.3877787807814457e-17,0,8,11796480,all_reduce,8,8
457,0.09,0.092,0.091,0.091,0.0008164965809277,0,8,11829248,all_reduce,8,8
458,0.091,0.092,0.0916666666666666,0.092,0.000471404520791,0,8,11862016,all_reduce,8,8
459,0.091,0.091,0.091,0.091,1.3877787807814457e-17,0,8,11894784,all_reduce,8,8
460,0.091,0.092,0.0916666666666666,0.092,0.000471404520791,0,8,11927552,all_reduce,8,8
461,0.091,0.092,0.0916666666666666,0.092,0.000471404520791,0,8,11960320,all_reduce,8,8
462,0.091,0.092,0.0916666666666666,0.092,0.000471404520791,0,8,11993088,all_reduce,8,8
463,0.092,0.093,0.0923333333333333,0.092,0.000471404520791,0,8,12025856,all_reduce,8,8
464,0.091,0.092,0.0913333333333333,0.091,0.000471404520791,0,8,12058624,all_reduce,8,8
465,0.091,0.093,0.092,0.092,0.0008164965809277,0,8,12091392,all_reduce,8,8
466,0.092,0.092,0.092,0.092,1.3877787807814457e-17,0,8,12124160,all_reduce,8,8
467,0.091,0.092,0.0916666666666666,0.092,0.000471404520791,0,8,12156928,all_reduce,8,8
468,0.092,0.093,0.0923333333333333,0.092,0.000471404520791,0,8,12189696,all_reduce,8,8
469,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,8,12222464,all_reduce,8,8
470,0.092,0.093,0.0926666666666666,0.093,0.000471404520791,0,8,12255232,all_reduce,8,8
471,0.093,0.094,0.0933333333333333,0.093,0.000471404520791,0,8,12288000,all_reduce,8,8
472,0.093,0.093,0.093,0.093,1.3877787807814457e-17,0,8,12320768,all_reduce,8,8
473,0.093,0.094,0.0933333333333333,0.093,0.000471404520791,0,8,12353536,all_reduce,8,8
474,0.094,0.094,0.094,0.094,1.3877787807814457e-17,0,8,12386304,all_reduce,8,8
475,0.094,0.095,0.0943333333333333,0.094,0.000471404520791,0,8,12419072,all_reduce,8,8
476,0.093,0.094,0.0936666666666666,0.094,0.000471404520791,0,8,12451840,all_reduce,8,8
477,0.093,0.095,0.0943333333333333,0.095,0.000942809041582,0,8,12484608,all_reduce,8,8
478,0.095,0.095,0.095,0.095,1.3877787807814457e-17,0,8,12517376,all_reduce,8,8
479,0.093,0.096,0.0943333333333333,0.094,0.0012472191289246,0,8,12550144,all_reduce,8,8
480,0.095,0.095,0.095,0.095,1.3877787807814457e-17,0,8,12582912,all_reduce,8,8
481,0.1,0.1,0.1,0.1,1.3877787807814457e-17,0,8,12615680,all_reduce,8,8
482,0.1,0.101,0.1003333333333333,0.1,0.000471404520791,0,8,12648448,all_reduce,8,8
483,0.101,0.102,0.1016666666666666,0.102,0.000471404520791,0,8,12681216,all_reduce,8,8
484,0.103,0.103,0.103,0.103,1.3877787807814457e-17,0,8,12713984,all_reduce,8,8
485,0.103,0.105,0.104,0.104,0.0008164965809277,0,8,12746752,all_reduce,8,8
486,0.105,0.105,0.105,0.105,0.0,0,8,12779520,all_reduce,8,8
487,0.106,0.107,0.1063333333333333,0.106,0.000471404520791,0,8,12812288,all_reduce,8,8
488,0.106,0.107,0.1066666666666666,0.107,0.000471404520791,0,8,12845056,all_reduce,8,8
489,0.107,0.107,0.107,0.107,0.0,0,8,12877824,all_reduce,8,8
490,0.107,0.107,0.107,0.107,0.0,0,8,12910592,all_reduce,8,8
491,0.105,0.106,0.1056666666666666,0.106,0.000471404520791,0,8,12943360,all_reduce,8,8
492,0.106,0.107,0.1066666666666666,0.107,0.000471404520791,0,8,12976128,all_reduce,8,8
493,0.107,0.108,0.1073333333333333,0.107,0.000471404520791,0,8,13008896,all_reduce,8,8
494,0.107,0.108,0.1073333333333333,0.107,0.000471404520791,0,8,13041664,all_reduce,8,8
495,0.108,0.108,0.108,0.108,0.0,0,8,13074432,all_reduce,8,8
496,0.108,0.108,0.108,0.108,0.0,0,8,13107200,all_reduce,8,8
497,0.108,0.108,0.108,0.108,0.0,0,8,13139968,all_reduce,8,8
498,0.108,0.108,0.108,0.108,0.0,0,8,13172736,all_reduce,8,8
499,0.107,0.108,0.1076666666666666,0.108,0.000471404520791,0,8,13205504,all_reduce,8,8
500,0.107,0.109,0.108,0.108,0.0008164965809277,0,8,13238272,all_reduce,8,8
501,0.107,0.109,0.108,0.108,0.0008164965809277,0,8,13271040,all_reduce,8,8
502,0.108,0.108,0.108,0.108,0.0,0,8,13303808,all_reduce,8,8
503,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,13336576,all_reduce,8,8
504,0.108,0.108,0.108,0.108,0.0,0,8,13369344,all_reduce,8,8
505,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,13402112,all_reduce,8,8
506,0.108,0.108,0.108,0.108,0.0,0,8,13434880,all_reduce,8,8
507,0.107,0.109,0.1083333333333333,0.109,0.000942809041582,0,8,13467648,all_reduce,8,8
508,0.107,0.109,0.108,0.108,0.0008164965809277,0,8,13500416,all_reduce,8,8
509,0.107,0.109,0.108,0.108,0.0008164965809277,0,8,13533184,all_reduce,8,8
510,0.107,0.109,0.108,0.108,0.0008164965809277,0,8,13565952,all_reduce,8,8
511,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,13598720,all_reduce,8,8
512,0.108,0.11,0.109,0.109,0.0008164965809277,0,8,13631488,all_reduce,8,8
513,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,13664256,all_reduce,8,8
514,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,13697024,all_reduce,8,8
515,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,13729792,all_reduce,8,8
516,0.108,0.11,0.109,0.109,0.0008164965809277,0,8,13762560,all_reduce,8,8
517,0.109,0.109,0.109,0.109,0.0,0,8,13795328,all_reduce,8,8
518,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,13828096,all_reduce,8,8
519,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,13860864,all_reduce,8,8
520,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,13893632,all_reduce,8,8
521,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,13926400,all_reduce,8,8
522,0.109,0.109,0.109,0.109,0.0,0,8,13959168,all_reduce,8,8
523,0.108,0.11,0.109,0.109,0.0008164965809277,0,8,13991936,all_reduce,8,8
524,0.108,0.108,0.108,0.108,0.0,0,8,14024704,all_reduce,8,8
525,0.108,0.109,0.1083333333333333,0.108,0.000471404520791,0,8,14057472,all_reduce,8,8
526,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,14090240,all_reduce,8,8
527,0.108,0.11,0.109,0.109,0.0008164965809277,0,8,14123008,all_reduce,8,8
528,0.109,0.109,0.109,0.109,0.0,0,8,14155776,all_reduce,8,8
529,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,14188544,all_reduce,8,8
530,0.109,0.109,0.109,0.109,0.0,0,8,14221312,all_reduce,8,8
531,0.108,0.11,0.109,0.109,0.0008164965809277,0,8,14254080,all_reduce,8,8
532,0.108,0.111,0.1093333333333333,0.109,0.0012472191289246,0,8,14286848,all_reduce,8,8
533,0.107,0.11,0.1086666666666666,0.109,0.0012472191289246,0,8,14319616,all_reduce,8,8
534,0.11,0.11,0.11,0.11,0.0,0,8,14352384,all_reduce,8,8
535,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,14385152,all_reduce,8,8
536,0.109,0.109,0.109,0.109,0.0,0,8,14417920,all_reduce,8,8
537,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,14450688,all_reduce,8,8
538,0.108,0.11,0.1093333333333333,0.11,0.000942809041582,0,8,14483456,all_reduce,8,8
539,0.109,0.11,0.1096666666666666,0.11,0.000471404520791,0,8,14516224,all_reduce,8,8
540,0.108,0.109,0.1086666666666666,0.109,0.000471404520791,0,8,14548992,all_reduce,8,8
541,0.11,0.11,0.11,0.11,0.0,0,8,14581760,all_reduce,8,8
542,0.108,0.111,0.1093333333333333,0.109,0.0012472191289246,0,8,14614528,all_reduce,8,8
543,0.109,0.11,0.1096666666666666,0.11,0.000471404520791,0,8,14647296,all_reduce,8,8
544,0.109,0.111,0.1096666666666666,0.109,0.000942809041582,0,8,14680064,all_reduce,8,8
545,0.11,0.111,0.1103333333333333,0.11,0.000471404520791,0,8,14712832,all_reduce,8,8
546,0.109,0.11,0.1096666666666666,0.11,0.000471404520791,0,8,14745600,all_reduce,8,8
547,0.11,0.111,0.1106666666666666,0.111,0.000471404520791,0,8,14778368,all_reduce,8,8
548,0.109,0.111,0.11,0.11,0.0008164965809277,0,8,14811136,all_reduce,8,8
549,0.109,0.111,0.11,0.11,0.0008164965809277,0,8,14843904,all_reduce,8,8
550,0.11,0.111,0.1106666666666666,0.111,0.000471404520791,0,8,14876672,all_reduce,8,8
551,0.11,0.111,0.1103333333333333,0.11,0.000471404520791,0,8,14909440,all_reduce,8,8
552,0.108,0.11,0.1093333333333333,0.11,0.000942809041582,0,8,14942208,all_reduce,8,8
553,0.109,0.11,0.1096666666666666,0.11,0.000471404520791,0,8,14974976,all_reduce,8,8
554,0.109,0.111,0.1103333333333333,0.111,0.000942809041582,0,8,15007744,all_reduce,8,8
555,0.109,0.111,0.1103333333333333,0.111,0.000942809041582,0,8,15040512,all_reduce,8,8
556,0.11,0.111,0.1106666666666666,0.111,0.000471404520791,0,8,15073280,all_reduce,8,8
557,0.109,0.111,0.11,0.11,0.0008164965809277,0,8,15106048,all_reduce,8,8
558,0.11,0.111,0.1106666666666666,0.111,0.000471404520791,0,8,15138816,all_reduce,8,8
559,0.11,0.11,0.11,0.11,0.0,0,8,15171584,all_reduce,8,8
560,0.11,0.111,0.1106666666666666,0.111,0.000471404520791,0,8,15204352,all_reduce,8,8
561,0.11,0.112,0.111,0.111,0.0008164965809277,0,8,15237120,all_reduce,8,8
562,0.109,0.111,0.1103333333333333,0.111,0.000942809041582,0,8,15269888,all_reduce,8,8
563,0.11,0.111,0.1103333333333333,0.11,0.000471404520791,0,8,15302656,all_reduce,8,8
564,0.109,0.112,0.1106666666666666,0.111,0.0012472191289246,0,8,15335424,all_reduce,8,8
565,0.11,0.111,0.1106666666666666,0.111,0.000471404520791,0,8,15368192,all_reduce,8,8
566,0.11,0.111,0.1106666666666666,0.111,0.000471404520791,0,8,15400960,all_reduce,8,8
567,0.109,0.111,0.11,0.11,0.0008164965809277,0,8,15433728,all_reduce,8,8
568,0.11,0.111,0.1103333333333333,0.11,0.000471404520791,0,8,15466496,all_reduce,8,8
