time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.044,0.053,0.0510952380952381,0.051000000000000004,0.001715607955681127,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.14200000000000002,0.151,0.14415000000000003,0.14350000000000002,0.0023081377775167502,0.047,0.048,0.04750000000000001,0.0475,0.0005000000000000004,0.056,0.08,0.068,0.068,0.011018166816671456,0.193,0.198,0.19544999999999998,0.195,0.0012031209415515976,0.048,0.049,0.04810000000000001,0.048,0.0003000000000000003,0.211,0.215,0.21295000000000003,0.213,0.0008046738469715548,0.025,0.026000000000000002,0.025050000000000006,0.025,0.00021794494717703388,32,32,2560,10240,51200,False,2816,1
0.043000000000000003,0.051000000000000004,0.05009523809523811,0.05,0.0016591667990651757,0.014,0.015,0.014100000000000001,0.014,0.00029999999999999976,0.149,0.153,0.15089999999999998,0.151,0.0009433981132056611,0.045,0.047,0.04580000000000001,0.046,0.0005099019513592789,0.056,0.067,0.06044999999999999,0.057,0.004769433928675394,0.20800000000000002,0.21,0.2091,0.209,0.000699999999999992,0.046,0.047,0.046450000000000005,0.046,0.0004974937185533104,0.211,0.212,0.21125,0.211,0.0004330127018922198,0.024,0.026000000000000002,0.024800000000000006,0.025,0.0005099019513592789,32,32,2560,10240,51200,False,2784,1
0.042,0.051000000000000004,0.049476190476190486,0.05,0.0017893613550529466,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.148,0.152,0.14909999999999998,0.149,0.0008888194417315596,0.045,0.046,0.04530000000000001,0.045,0.0004582575694955844,0.055,0.066,0.05945,0.056,0.004364344166080398,0.20500000000000002,0.209,0.20675000000000004,0.20650000000000002,0.0011779218989389731,0.046,0.047,0.04615000000000001,0.046,0.0003570714214271428,0.209,0.211,0.2101,0.21,0.0005385164807134509,0.023,0.025,0.023800000000000005,0.024,0.0006000000000000006,32,32,2560,10240,51200,False,2752,1
0.041,0.051000000000000004,0.04890476190476191,0.049,0.001874763779526622,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.147,0.15,0.14820000000000003,0.148,0.0007483314773547889,0.044,0.046,0.044750000000000005,0.045,0.0005361902647381809,0.055,0.079,0.06605000000000001,0.057,0.011020322136852443,0.203,0.20800000000000002,0.20555000000000004,0.20600000000000002,0.0011169153951844349,0.045,0.046,0.04540000000000001,0.045,0.0004898979485566361,0.20800000000000002,0.21,0.20895000000000002,0.209,0.0004974937185533026,0.023,0.024,0.023250000000000003,0.023,0.00043301270189221973,32,32,2560,10240,51200,False,2720,1
0.041,0.05,0.048619047619047624,0.049,0.001812028341946709,0.014,0.015,0.014050000000000002,0.014,0.00021794494717703353,0.14200000000000002,0.149,0.14520000000000002,0.145,0.0018867962264113114,0.044,0.046,0.04515000000000001,0.045,0.00047696960070847325,0.056,0.08,0.06785,0.0675,0.011363428179911202,0.184,0.199,0.18960000000000002,0.188,0.004662617290749911,0.045,0.048,0.046200000000000005,0.046,0.0006000000000000005,0.21,0.217,0.21175000000000002,0.211,0.0016695807857064016,0.023,0.024,0.023150000000000004,0.023,0.00035707142142714284,32,32,2560,10240,51200,False,2688,1
0.041,0.049,0.04809523809523811,0.048,0.0016591667990651757,0.013000000000000001,0.014,0.013750000000000004,0.014,0.00043301270189221897,0.148,0.151,0.14909999999999998,0.149,0.0008306623862918082,0.043000000000000003,0.044,0.043550000000000005,0.044,0.0004974937185533069,0.056,0.079,0.06755,0.0675,0.010961181505658958,0.189,0.192,0.18995,0.19,0.0006689544080129831,0.045,0.046,0.045250000000000005,0.045,0.0004330127018922198,0.209,0.21,0.20965000000000003,0.21,0.00047696960070847325,0.023,0.024,0.023200000000000005,0.023,0.0004000000000000003,32,32,2560,10240,51200,False,2656,1
0.04,0.049,0.04752380952380954,0.048,0.0018157786633273922,0.013000000000000001,0.014,0.013700000000000004,0.014,0.00045825756949558356,0.146,0.15,0.1475,0.147,0.0009746794344808972,0.042,0.043000000000000003,0.04295000000000001,0.043000000000000003,0.00021794494717703385,0.055,0.077,0.06520000000000001,0.056,0.010481412118603102,0.187,0.19,0.18875,0.189,0.0009420721840708395,0.044,0.045,0.044750000000000005,0.045,0.0004330127018922197,0.20800000000000002,0.21,0.20840000000000006,0.20800000000000002,0.0005830951894845182,0.022,0.023,0.022750000000000003,0.023,0.00043301270189221973,32,32,2560,10240,51200,False,2624,1
0.039,0.05,0.04738095238095239,0.048,0.0020348438684972855,0.013000000000000001,0.014,0.013650000000000004,0.014,0.00047696960070847243,0.147,0.15,0.14795000000000003,0.148,0.0007399324293474378,0.041,0.043000000000000003,0.04195000000000001,0.042,0.00038405728739343076,0.055,0.078,0.06675,0.067,0.010769749300703336,0.187,0.19,0.18835000000000002,0.188,0.0009630680142129119,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.20700000000000002,0.21,0.2083,0.20800000000000002,0.0007141428428542742,0.021,0.023,0.021500000000000002,0.021,0.0007416198487095655,32,32,2560,10240,51200,False,2592,1
0.039,0.048,0.046666666666666676,0.047,0.0018082702424807163,0.013000000000000001,0.014,0.013500000000000003,0.013500000000000002,0.0004999999999999995,0.138,0.14100000000000001,0.1393,0.139,0.0010535653752852749,0.041,0.043000000000000003,0.04195000000000001,0.042,0.00038405728739343076,0.055,0.058,0.056100000000000004,0.056,0.0007681145747868615,0.18,0.185,0.18219999999999997,0.182,0.0012884098726725138,0.044,0.045,0.044300000000000006,0.044,0.0004582575694955844,0.21,0.215,0.2118,0.211,0.0016000000000000014,0.021,0.022,0.021450000000000004,0.021,0.0004974937185533087,32,32,2560,10240,51200,False,2560,1
0.038,0.047,0.04538095238095239,0.046,0.0017313960916855089,0.013000000000000001,0.014,0.013200000000000003,0.013000000000000001,0.00039999999999999964,0.137,0.14,0.13784999999999997,0.138,0.0007262919523166982,0.041,0.042,0.04145000000000001,0.041,0.0004974937185533104,0.055,0.057,0.0558,0.056,0.000509901951359279,0.192,0.195,0.19345000000000004,0.1935,0.0010712142642814284,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,0.209,0.211,0.20949999999999996,0.209,0.0005916079783099622,0.02,0.022,0.021,0.021,0.0003162277660168377,32,32,2560,10240,51200,False,2528,1
0.038,0.046,0.04538095238095239,0.046,0.0017036708399998399,0.013000000000000001,0.014,0.013150000000000004,0.013000000000000001,0.0003570714214271422,0.134,0.138,0.13615000000000002,0.136,0.0008529361054615997,0.04,0.042,0.041150000000000006,0.041,0.0004769696007084732,0.054,0.056,0.05535000000000001,0.055,0.0006538348415311016,0.191,0.194,0.1922,0.192,0.0008717797887081355,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,0.20800000000000002,0.21,0.2088,0.209,0.000509901951359268,0.02,0.022,0.020900000000000002,0.021,0.0004358898943540674,32,32,2560,10240,51200,False,2496,1
0.038,0.046,0.044428571428571435,0.045,0.0015605685341118036,0.013000000000000001,0.014,0.013100000000000004,0.013000000000000001,0.00029999999999999976,0.134,0.137,0.13530000000000003,0.135,0.0007810249675906661,0.04,0.041,0.04055000000000001,0.041,0.0004974937185533104,0.054,0.056,0.05525000000000001,0.055,0.0006224949798994372,0.19,0.192,0.19079999999999997,0.191,0.0008124038404635967,0.041,0.042,0.04110000000000001,0.041,0.0003000000000000003,0.20800000000000002,0.209,0.20820000000000002,0.20800000000000002,0.0003999999999999892,0.02,0.021,0.020150000000000005,0.02,0.00035707142142714284,32,32,2560,10240,51200,False,2464,1
0.037,0.046,0.04438095238095239,0.045,0.001731396091685509,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.131,0.137,0.13350000000000004,0.133,0.0016881943016134146,0.04,0.042,0.04095000000000001,0.041,0.0004974937185533104,0.049,0.062,0.0558,0.056,0.005662155066756824,0.171,0.182,0.1749,0.17400000000000002,0.0032695565448543546,0.041,0.042,0.04190000000000001,0.042,0.0003000000000000003,0.196,0.246,0.21944999999999998,0.21750000000000003,0.021576549770526327,0.019,0.021,0.019350000000000003,0.019,0.0005722761571129803,32,32,2560,10240,51200,False,2432,1
0.036000000000000004,0.045,0.043523809523809534,0.044,0.0018157786633273905,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.135,0.138,0.13590000000000005,0.136,0.0007000000000000005,0.039,0.04,0.03950000000000001,0.0395,0.0005000000000000004,0.051000000000000004,0.063,0.05600000000000001,0.0545,0.004658325879540845,0.166,0.178,0.1727,0.17200000000000001,0.0034073450074801575,0.041,0.042,0.04135000000000001,0.041,0.0004769696007084732,0.196,0.243,0.2109,0.2025,0.015788920165736478,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,32,32,2560,10240,51200,False,2400,1
0.035,0.044,0.04257142857142858,0.043000000000000003,0.0017880936529065317,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.133,0.136,0.13394999999999999,0.134,0.0007399324293474377,0.039,0.04,0.03925000000000001,0.039,0.0004330127018922198,0.052000000000000005,0.063,0.05635000000000001,0.0535,0.004210403781111736,0.171,0.186,0.18015,0.1805,0.003553519382246282,0.04,0.041,0.04025000000000001,0.04,0.00043301270189221973,0.198,0.242,0.21015,0.20700000000000002,0.011520742163593448,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,32,32,2560,10240,51200,False,2368,1
0.035,0.044,0.04290476190476191,0.043000000000000003,0.0018232561637215843,0.012,0.013000000000000001,0.012750000000000003,0.013000000000000001,0.0004330127018922198,0.133,0.136,0.1347,0.135,0.0006403124237432854,0.038,0.039,0.03875000000000001,0.039,0.0004330127018922197,0.051000000000000004,0.065,0.058199999999999995,0.059,0.005230678732248808,0.17,0.188,0.17925,0.179,0.0041094403511913865,0.039,0.04,0.039650000000000005,0.04,0.0004769696007084733,0.201,0.251,0.2258,0.22599999999999998,0.020725829295832766,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,32,32,2560,10240,51200,False,2336,1
0.035,0.044,0.0420952380952381,0.042,0.001770250504327724,0.012,0.013000000000000001,0.012950000000000003,0.013000000000000001,0.00021794494717703385,0.125,0.127,0.12564999999999998,0.126,0.0006538348415311017,0.037,0.039,0.038250000000000006,0.038,0.0005361902647381809,0.044,0.056,0.050050000000000004,0.0505,0.0053802880963755104,0.157,0.166,0.16045,0.16,0.002268810260907688,0.04,0.041,0.04020000000000001,0.04,0.0004000000000000003,0.162,0.209,0.18360000000000004,0.165,0.021585643377022613,0.018000000000000002,0.019,0.018700000000000005,0.019,0.0004582575694955828,32,32,2560,10240,51200,False,2304,1
0.034,0.043000000000000003,0.04176190476190477,0.042,0.0018747637795266218,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.0003570714214271428,0.123,0.126,0.12450000000000001,0.124,0.0007416198487095669,0.037,0.038,0.037750000000000006,0.038,0.0004330127018922197,0.044,0.055,0.049650000000000014,0.0495,0.004871088174114692,0.161,0.165,0.16275,0.163,0.0011346805717910228,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,0.161,0.20700000000000002,0.184,0.184,0.02171405075060847,0.017,0.019,0.018300000000000004,0.018000000000000002,0.0005567764362830012,32,32,2560,10240,51200,False,2272,1
0.034,0.043000000000000003,0.04100000000000001,0.041,0.0016903085094570334,0.012,0.013000000000000001,0.012900000000000003,0.013000000000000001,0.00030000000000000024,0.122,0.127,0.12395,0.124,0.001023474474522937,0.037,0.038,0.03760000000000001,0.038,0.000489897948556636,0.044,0.054,0.04915000000000001,0.049,0.004373499742768942,0.16,0.166,0.1618,0.162,0.0011661903789690613,0.038,0.039,0.038650000000000004,0.039,0.00047696960070847325,0.161,0.203,0.18214999999999998,0.182,0.020654963083966048,0.017,0.019,0.018000000000000006,0.018000000000000002,0.0007071067811865469,32,32,2560,10240,51200,False,2240,1
0.033,0.043000000000000003,0.04061904761904763,0.041,0.0018381199110113129,0.012,0.013000000000000001,0.012850000000000004,0.013000000000000001,0.0003570714214271428,0.122,0.124,0.12279999999999998,0.123,0.000748331477354789,0.036000000000000004,0.038,0.037000000000000005,0.037,0.0003162277660168371,0.044,0.056,0.04970000000000001,0.0495,0.005225897052181569,0.159,0.162,0.1601,0.16,0.0008888194417315598,0.037,0.038,0.037700000000000004,0.038,0.00045825756949558437,0.159,0.20500000000000002,0.18155000000000002,0.1815,0.022157335128575373,0.017,0.018000000000000002,0.017250000000000005,0.017,0.00043301270189221973,32,32,2560,10240,51200,False,2208,1
0.033,0.041,0.03985714285714287,0.04,0.0016413036132965795,0.012,0.013000000000000001,0.012600000000000004,0.013000000000000001,0.0004898979485566361,0.12,0.126,0.1222,0.122,0.0018055470085267804,0.037,0.038,0.03730000000000001,0.037,0.0004582575694955844,0.044,0.056,0.04940000000000001,0.049,0.005425863986500216,0.155,0.161,0.1576,0.1575,0.0020099751242241798,0.037,0.038,0.037450000000000004,0.037,0.0004974937185533104,0.161,0.20600000000000002,0.18325000000000002,0.1835,0.02186063814256117,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,32,32,2560,10240,51200,False,2176,1
0.032,0.041,0.039095238095238107,0.039,0.0016876233473018427,0.012,0.013000000000000001,0.012450000000000003,0.012,0.0004974937185533104,0.12,0.126,0.12275,0.122,0.0016085707942145426,0.036000000000000004,0.038,0.037050000000000013,0.037,0.000497493718553309,0.044,0.056,0.049650000000000014,0.0495,0.004881342028581894,0.159,0.163,0.16050000000000003,0.161,0.0009219544457292896,0.036000000000000004,0.037,0.03670000000000001,0.037,0.00045825756949558123,0.159,0.20600000000000002,0.18215,0.182,0.022064167783988595,0.017,0.018000000000000002,0.017100000000000004,0.017,0.00030000000000000024,32,32,2560,10240,51200,False,2144,1
0.032,0.04,0.03895238095238096,0.039,0.0016176464525202883,0.012,0.013000000000000001,0.012450000000000003,0.012,0.0004974937185533104,0.125,0.13,0.12669999999999998,0.126,0.001646207763315434,0.035,0.037,0.03590000000000001,0.036000000000000004,0.00043588989435406684,0.043000000000000003,0.054,0.04825000000000001,0.048,0.004887484015319128,0.158,0.16,0.15869999999999998,0.1585,0.0007810249675906661,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.158,0.20400000000000001,0.18009999999999998,0.1795,0.021323461257497577,0.016,0.017,0.016950000000000003,0.017,0.00021794494717703385,32,32,2560,10240,51200,False,2112,1
0.032,0.039,0.038095238095238106,0.038,0.0014443572274383902,0.012,0.013000000000000001,0.012250000000000002,0.012,0.0004330127018922198,0.121,0.124,0.12204999999999999,0.122,0.0006689544080129831,0.033,0.035,0.03415000000000001,0.034,0.0005722761571129803,0.044,0.055,0.04940000000000001,0.049,0.004831148931672466,0.158,0.162,0.15960000000000002,0.16,0.0009695359714832668,0.035,0.036000000000000004,0.035100000000000006,0.035,0.00030000000000000024,0.158,0.203,0.18070000000000003,0.1805,0.021312203077110545,0.016,0.017,0.016650000000000005,0.017,0.0004769696007084733,32,32,2560,10240,51200,False,2080,1
0.031,0.038,0.037238095238095244,0.038,0.0014769583256448399,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.111,0.115,0.11245000000000001,0.112,0.0008046738469715547,0.033,0.035,0.03405000000000001,0.034,0.0004974937185533105,0.043000000000000003,0.045,0.044500000000000005,0.045,0.0005916079783099613,0.14400000000000002,0.152,0.1472,0.147,0.002158703314492286,0.035,0.036000000000000004,0.03575000000000001,0.036000000000000004,0.0004330127018922197,0.158,0.162,0.1603,0.1605,0.0009539392014169465,0.016,0.017,0.016800000000000002,0.017,0.00040000000000000034,32,32,2560,10240,51200,False,2048,1
0.031,0.04,0.03785714285714287,0.038,0.0017535192990020927,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.111,0.114,0.11210000000000002,0.112,0.0008306623862918082,0.033,0.035,0.03400000000000001,0.034,0.0003162277660168382,0.043000000000000003,0.044,0.04365000000000001,0.044,0.00047696960070846994,0.145,0.154,0.14865,0.1485,0.00281558164506022,0.035,0.036000000000000004,0.03530000000000001,0.035,0.0004582575694955844,0.159,0.161,0.15944999999999998,0.159,0.0006689544080129832,0.015,0.017,0.016300000000000002,0.016,0.0005567764362830027,32,32,2560,10240,51200,False,2048,1
0.031,0.038,0.03700000000000001,0.037,0.001414213562373095,0.012,0.013000000000000001,0.012150000000000003,0.012,0.0003570714214271428,0.109,0.113,0.11055,0.111,0.0008645808232895299,0.033,0.035,0.03380000000000001,0.034,0.000509901951359279,0.042,0.044,0.043250000000000004,0.043000000000000003,0.0006224949798994342,0.146,0.15,0.14694999999999997,0.147,0.0008645808232895299,0.034,0.035,0.03450000000000001,0.0345,0.0005000000000000006,0.157,0.16,0.1583,0.158,0.0009000000000000007,0.016,0.017,0.016150000000000005,0.016,0.00035707142142714284,32,32,2560,10240,51200,False,2032,1
0.03,0.039,0.03723809523809525,0.037,0.0017431433540688694,0.012,0.013000000000000001,0.012050000000000002,0.012,0.00021794494717703388,0.109,0.112,0.11025,0.11,0.0007664854858377953,0.033,0.034,0.033600000000000005,0.034,0.0004898979485566361,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,0.14400000000000002,0.149,0.14599999999999996,0.146,0.000999999999999998,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.156,0.159,0.15765,0.158,0.0008529361054615998,0.016,0.017,0.016200000000000003,0.016,0.00040000000000000034,32,32,2560,10240,51200,False,2016,1
0.03,0.038,0.03642857142857144,0.037,0.001590789817951434,0.012,0.013000000000000001,0.012100000000000003,0.012,0.00030000000000000024,0.11,0.114,0.11140000000000001,0.111,0.0009165151389911687,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,0.043000000000000003,0.044,0.043550000000000005,0.044,0.0004974937185533069,0.146,0.15,0.1473,0.147,0.0008426149773176368,0.034,0.035,0.034100000000000005,0.034,0.00030000000000000024,0.157,0.159,0.15819999999999998,0.158,0.0006782329983125274,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,32,32,2560,10240,51200,False,2000,1
0.03,0.037,0.03638095238095239,0.037,0.001495268425534055,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,0.11,0.113,0.11120000000000001,0.111,0.000748331477354789,0.032,0.034,0.03300000000000001,0.033,0.00044721359549995833,0.043000000000000003,0.055,0.044050000000000006,0.043000000000000003,0.002578274616870747,0.146,0.15,0.14689999999999998,0.147,0.000994987437106621,0.033,0.034,0.033900000000000007,0.034,0.0003000000000000003,0.157,0.159,0.15844999999999995,0.159,0.0006689544080129832,0.015,0.016,0.015750000000000004,0.016,0.00043301270189221973,32,32,2560,10240,51200,False,1984,1
0.03,0.037,0.0361904761904762,0.036000000000000004,0.0014677176197545176,0.012,0.013000000000000001,0.012200000000000003,0.012,0.00040000000000000034,0.109,0.112,0.11015,0.11,0.0007921489758877436,0.032,0.033,0.03275000000000001,0.033,0.0004330127018922197,0.042,0.044,0.0432,0.043000000000000003,0.0006782329983125246,0.145,0.148,0.14579999999999999,0.146,0.0008717797887081355,0.033,0.034,0.033100000000000004,0.033,0.00030000000000000024,0.155,0.159,0.15689999999999998,0.157,0.001044030650891056,0.015,0.016,0.015600000000000003,0.016,0.0004898979485566361,32,32,2560,10240,51200,False,1968,1
0.03,0.038,0.03604761904761906,0.036000000000000004,0.0014952684255340552,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.109,0.112,0.11015000000000001,0.11,0.0007921489758877438,0.032,0.033,0.032400000000000005,0.032,0.000489897948556636,0.043000000000000003,0.044,0.043500000000000004,0.0435,0.0004999999999999969,0.145,0.15,0.14594999999999997,0.146,0.0010712142642814284,0.033,0.033,0.03300000000000001,0.033,6.938893903907228e-18,0.156,0.159,0.1574,0.157,0.0006633249580710806,0.015,0.016,0.015350000000000003,0.015,0.00047696960070847314,32,32,2560,10240,51200,False,1952,1
0.029,0.037,0.03557142857142858,0.036000000000000004,0.0015907898179514349,0.012,0.013000000000000001,0.012050000000000002,0.012,0.0002179449471770339,0.11,0.114,0.11165000000000003,0.112,0.001061838029079766,0.031,0.033,0.032100000000000004,0.032,0.0005385164807134509,0.043000000000000003,0.045,0.044000000000000004,0.044,0.0007071067811865458,0.147,0.152,0.14799999999999996,0.148,0.0010954451150103333,0.032,0.033,0.03295000000000001,0.033,0.00021794494717703385,0.158,0.161,0.15940000000000001,0.159,0.0008602325267042635,0.015,0.017,0.015400000000000002,0.015,0.0005830951894845304,32,32,2560,10240,51200,False,1936,1
