time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.162,0.173,0.1679523809523809,0.168,0.0031240418032108,0.084,0.087,0.08505,0.085,0.000920597631976,0.666,0.6960000000000001,0.67725,0.676,0.008619019665832,0.067,0.069,0.0683,0.069,0.0008426149773176,0.538,0.58,0.5596000000000001,0.5595000000000001,0.0136981750609341,0.084,0.087,0.08545,0.0855,0.0011608186766243,3.63,3.885,3.7615500000000006,3.76,0.0829599150192429,0.244,0.25,0.2474999999999999,0.248,0.0019364916731037,1.839,1.978,1.91445,1.9145,0.0431699837850328,0.042,0.044,0.04245,0.042,0.0005894913061275,224,9,7168,18432,32768,True,2816,1
0.163,0.169,0.1654761904761904,0.165,0.0019668453741012,0.083,0.086,0.08435,0.084,0.0007262919523166,0.6970000000000001,0.727,0.7014500000000001,0.6990000000000001,0.0066668958293946,0.066,0.068,0.0669999999999999,0.067,0.0005477225575051,0.558,0.586,0.56375,0.5635000000000001,0.0063708319707868,0.084,0.087,0.08515,0.085,0.0007921489758877,3.737,3.904,3.7731,3.7625,0.0360886408721635,0.244,0.248,0.2458,0.246,0.0011224972160321,1.898,1.971,1.9203,1.9205,0.0187699227489086,0.042,0.043,0.0423,0.042,0.0004582575694955,224,9,7168,18432,32768,True,2784,1
0.155,0.166,0.1611904761904761,0.162,0.0030334492016443,0.081,0.085,0.0832,0.083,0.0009797958971132,0.66,0.714,0.6896500000000001,0.6940000000000001,0.0141360355121229,0.064,0.068,0.06595,0.066,0.0008046738469715,0.531,0.578,0.5556,0.5575000000000001,0.0116636186494586,0.082,0.086,0.08425,0.084,0.0008874119674649,3.63,3.871,3.7386,3.7475,0.0612473672903578,0.239,0.244,0.2418,0.242,0.0013999999999999,1.809,1.964,1.9024,1.9135,0.0394808814491267,0.041,0.042,0.04125,0.041,0.0004330127018922,224,9,7168,18432,32768,True,2752,1
0.158,0.164,0.1615714285714286,0.162,0.0017340134720031,0.083,0.085,0.08365,0.0835,0.0007262919523166,0.682,0.717,0.6992,0.6905000000000001,0.0120896650077658,0.065,0.066,0.0655,0.0655,0.0005,0.55,0.577,0.5628500000000001,0.5565,0.0091119427127259,0.083,0.086,0.0844,0.084,0.0007348469228349,3.686,3.861,3.77565,3.7725,0.0590493649415469,0.239,0.242,0.2406499999999999,0.241,0.000909670269933,1.877,1.957,1.9192500000000003,1.8965,0.0303675402362456,0.041,0.042,0.0413,0.041,0.0004582575694955,224,9,7168,18432,32768,True,2720,1
0.155,0.162,0.1579047619047619,0.158,0.0019494751895674,0.081,0.084,0.08245,0.082,0.0006689544080129,0.638,0.667,0.65005,0.651,0.008065203035262,0.064,0.065,0.0645999999999999,0.065,0.0004898979485566,0.542,0.5680000000000001,0.5544,0.555,0.0074726166769077,0.082,0.084,0.08325,0.083,0.0006224949798994,3.478,3.599,3.5375,3.5495,0.0344637490705814,0.237,0.24,0.238,0.238,0.0009486832980505,1.857,1.934,1.8893500000000003,1.895,0.0223523488698615,0.04,0.042,0.04035,0.04,0.0005722761571129,224,9,7168,18432,32768,True,2688,1
0.152,0.164,0.1581428571428571,0.159,0.0026954231805876,0.081,0.084,0.0825499999999999,0.083,0.0008645808232895,0.626,0.664,0.65175,0.6565000000000001,0.0129687123493429,0.063,0.065,0.0641,0.064,0.0006244997998398,0.537,0.5720000000000001,0.55835,0.562,0.0115727049560593,0.081,0.084,0.08295,0.083,0.0008645808232895,3.451,3.664,3.584000000000001,3.607,0.070117045003337,0.234,0.238,0.2367500000000001,0.237,0.0015124483462254,1.826,1.942,1.89985,1.9205,0.0380463861621573,0.039,0.04,0.03925,0.039,0.0004330127018922,224,9,7168,18432,32768,True,2656,1
0.151,0.161,0.157095238095238,0.158,0.0032499781963336,0.077,0.08,0.07905,0.08,0.0012031209415515,0.626,0.685,0.6652500000000001,0.677,0.0200296654989543,0.062,0.065,0.06355,0.064,0.0008645808232895,0.537,0.587,0.5706000000000001,0.579,0.017356266879718,0.077,0.081,0.0796,0.08,0.0012,3.439,3.77,3.66525,3.7335,0.1164615279824199,0.226,0.232,0.2298,0.231,0.0018867962264113,1.827,2.004,1.9455,1.984,0.0601701753362909,0.038,0.04,0.0388,0.039,0.0005099019513592,224,9,7168,18432,32768,True,2624,1
0.15,0.157,0.1546190476190476,0.155,0.002058112646188,0.076,0.079,0.078,0.078,0.0007745966692414,0.637,0.683,0.6594,0.659,0.0116464586892325,0.061,0.063,0.06195,0.062,0.0005894913061275,0.548,0.585,0.5637500000000001,0.562,0.0097819987732569,0.077,0.08,0.07835,0.078,0.000909670269933,3.508,3.68,3.6026,3.6,0.0576154493170018,0.225,0.229,0.2269499999999999,0.227,0.0011169153951844,1.863,1.949,1.90675,1.903,0.0250397184488963,0.037,0.039,0.03805,0.038,0.0004974937185533,224,9,7168,18432,32768,True,2592,1
0.151,0.158,0.1542380952380952,0.154,0.001849189317995,0.077,0.08,0.07855,0.0785,0.0007399324293474,0.627,0.651,0.6366499999999999,0.635,0.0068137728168761,0.06,0.061,0.0605499999999999,0.061,0.0004974937185533,0.487,0.596,0.5242499999999999,0.499,0.0430892968148703,0.078,0.08,0.0789999999999999,0.079,0.0005477225575051,3.41,3.517,3.4641000000000006,3.457,0.0342168087348892,0.225,0.228,0.2264,0.226,0.000663324958071,1.597,1.648,1.62635,1.6225,0.0164020577977277,0.038,0.04,0.03895,0.039,0.0004974937185533,224,9,7168,18432,32768,True,2560,1
0.146,0.152,0.1495238095238095,0.15,0.0019424836242258,0.076,0.078,0.0769,0.077,0.0006244997998398,0.605,0.64,0.6253,0.6305000000000001,0.011610770861575,0.058,0.06,0.0591499999999999,0.059,0.000653834841531,0.488,0.587,0.5723,0.58,0.0206787330366248,0.076,0.078,0.0769999999999999,0.077,0.0006324555320336,3.306,3.465,3.3992499999999994,3.4365,0.0570235696883315,0.221,0.225,0.22275,0.223,0.0012599603168354,1.692,1.763,1.73965,1.7615,0.0313612420034666,0.037,0.038,0.0374,0.037,0.0004898979485566,224,9,7168,18432,32768,True,2528,1
0.146,0.152,0.148047619047619,0.148,0.0017036708399998,0.075,0.078,0.07625,0.076,0.0006982120021884,0.615,0.641,0.62495,0.6245,0.0073448961871492,0.058,0.059,0.0586,0.059,0.0004898979485566,0.503,0.525,0.5115000000000001,0.5095000000000001,0.0062329768168989,0.076,0.078,0.0766,0.076,0.0007348469228349,3.331,3.479,3.389099999999999,3.3855000000000004,0.042266890115077,0.218,0.222,0.2195,0.219,0.0011180339887498,1.709,1.782,1.73985,1.7315,0.0232900729925863,0.036,0.038,0.0364,0.036,0.0005830951894845,224,9,7168,18432,32768,True,2496,1
0.144,0.15,0.1475238095238095,0.148,0.0015620209016054,0.075,0.077,0.07615,0.076,0.0005722761571129,0.615,0.649,0.6288500000000001,0.627,0.0091229107197209,0.057,0.059,0.05805,0.058,0.0003840572873934,0.501,0.529,0.5153,0.513,0.0079,0.075,0.078,0.07675,0.077,0.0008291561975888,3.332,3.496,3.4167499999999995,3.401,0.0498646919172273,0.217,0.22,0.21835,0.218,0.0009630680142129,1.709,1.781,1.7521,1.744,0.0236641078428915,0.036,0.037,0.03635,0.036,0.0004769696007084,224,9,7168,18432,32768,True,2464,1
0.138,0.148,0.1428095238095238,0.143,0.0033752466946036,0.074,0.077,0.07525,0.0745,0.001336974195712,0.5760000000000001,0.625,0.5978000000000001,0.593,0.0196611291639112,0.056,0.059,0.0577,0.0575,0.0009,0.476,0.595,0.54,0.561,0.0454499724972414,0.074,0.078,0.07595,0.0755,0.0013955285736952,3.092,3.363,3.2139,3.2245,0.1087928766050424,0.213,0.219,0.2161499999999999,0.217,0.0022643983748448,1.519,1.649,1.57795,1.581,0.0540457907704198,0.036,0.037,0.0364,0.036,0.0004898979485566,224,9,7168,18432,32768,True,2432,1
0.14,0.145,0.1419047619047619,0.141,0.0014769583256448,0.074,0.076,0.07465,0.075,0.0006538348415311,0.598,0.619,0.60595,0.604,0.0057050416299971,0.056,0.058,0.0569999999999999,0.057,0.0004472135954999,0.503,0.523,0.51185,0.511,0.005052474641203,0.074,0.077,0.0750499999999999,0.075,0.0006689544080129,3.173,3.289,3.21775,3.21,0.0285462344276789,0.213,0.216,0.21415,0.214,0.0008529361054615,1.709,1.764,1.72685,1.727,0.0168471807730551,0.035,0.036,0.0352,0.035,0.0004,224,9,7168,18432,32768,True,2400,1
0.14,0.146,0.1421904761904762,0.142,0.0015312319229346,0.07,0.072,0.07125,0.071,0.0006224949798994,0.599,0.624,0.61475,0.616,0.0062118837722546,0.056,0.058,0.05685,0.057,0.0006538348415311,0.508,0.528,0.52125,0.5215000000000001,0.0050781394230564,0.07,0.072,0.0712,0.071,0.0005099019513592,3.196,3.331,3.2943000000000007,3.2995,0.0331437776965752,0.205,0.208,0.20675,0.207,0.0007664854858377,1.727,1.799,1.7715000000000003,1.781,0.020490241579835,0.034,0.035,0.0343,0.034,0.0004582575694955,224,9,7168,18432,32768,True,2368,1
0.133,0.143,0.139,0.14,0.0025634797778466,0.069,0.071,0.0703999999999999,0.071,0.0007348469228349,0.581,0.624,0.6078999999999999,0.612,0.0135974262270475,0.055,0.057,0.0561,0.056,0.0005385164807134,0.492,0.528,0.51555,0.518,0.0115432880930868,0.069,0.072,0.07085,0.071,0.0007921489758877,3.097,3.327,3.2467,3.2755,0.0718944365024165,0.201,0.207,0.20475,0.205,0.0015451537140362,1.675,1.799,1.7538,1.762,0.0377473177855063,0.034,0.035,0.0343,0.034,0.0004582575694955,224,9,7168,18432,32768,True,2336,1
0.133,0.142,0.1366666666666666,0.137,0.0028002267481884,0.068,0.073,0.07015,0.07,0.0011947803145348,0.54,0.595,0.5645500000000002,0.5655000000000001,0.0149079676683309,0.055,0.057,0.0557999999999999,0.056,0.0006782329983125,0.45,0.495,0.4708000000000001,0.471,0.0118262420066562,0.069,0.073,0.0708,0.071,0.0012489995996796,2.985,3.249,3.1068,3.108,0.0773605842790759,0.199,0.207,0.2033499999999999,0.203,0.0023081377775167,1.519,1.683,1.60875,1.613,0.0454146176907832,0.034,0.035,0.03425,0.034,0.0004330127018922,224,9,7168,18432,32768,True,2304,1
0.129,0.136,0.1329999999999999,0.134,0.0023904572186687,0.067,0.07,0.0688999999999999,0.069,0.0008888194417315,0.538,0.5700000000000001,0.5549000000000002,0.5555000000000001,0.0099694533450937,0.053,0.055,0.0544,0.0545,0.000663324958071,0.447,0.475,0.4622,0.464,0.008429709366283,0.068,0.071,0.0693,0.0695,0.0009,2.983,3.119,3.04935,3.0505000000000004,0.0405305748787258,0.197,0.202,0.2002,0.201,0.0015684387141358,1.511,1.614,1.5734499999999998,1.58,0.03205226201066,0.033,0.035,0.03415,0.034,0.0004769696007084,224,9,7168,18432,32768,True,2272,1
0.131,0.133,0.132047619047619,0.132,0.0007221786137191,0.068,0.069,0.06835,0.068,0.0004769696007084,0.547,0.557,0.5510499999999999,0.55,0.0029406631905065,0.053,0.055,0.0538,0.054,0.0005099019513592,0.455,0.463,0.4585499999999999,0.458,0.002290742237791,0.068,0.07,0.06875,0.069,0.0005361902647381,2.997,3.056,3.00835,3.0005,0.0175307586829549,0.197,0.198,0.1974,0.197,0.0004898979485566,1.563,1.892,1.7219000000000002,1.727,0.155313199696613,0.032,0.034,0.0328,0.033,0.0006,224,9,7168,18432,32768,True,2240,1
0.127,0.132,0.1292857142857143,0.129,0.0012009066869446,0.067,0.07,0.06775,0.068,0.0007664854858377,0.538,0.5660000000000001,0.5457000000000001,0.5425,0.0072807966597069,0.052,0.054,0.0529,0.053,0.000435889894354,0.449,0.466,0.4542499999999999,0.451,0.0050682837331783,0.067,0.069,0.06805,0.068,0.0008046738469715,2.943,3.055,2.9768000000000003,2.96,0.033990586932267,0.194,0.195,0.1944999999999999,0.1945,0.0005,1.533,1.892,1.6810500000000002,1.5615,0.1543973688247309,0.031,0.034,0.03245,0.033,0.000920597631976,224,9,7168,18432,32768,True,2208,1
0.126,0.133,0.1291904761904762,0.129,0.0015620209016054,0.067,0.07,0.06825,0.068,0.0007664854858377,0.55,0.577,0.5605000000000001,0.557,0.008783507272155,0.052,0.054,0.05275,0.053,0.0006224949798994,0.459,0.479,0.4669999999999999,0.4645,0.0065498091575251,0.068,0.07,0.06875,0.069,0.0006982120021884,2.849,2.989,2.9016,2.882,0.0394606132745044,0.193,0.197,0.19465,0.1945,0.000909670269933,1.554,1.62,1.5780500000000004,1.57,0.0182331428996758,0.031,0.033,0.03155,0.0315,0.0005894913061275,224,9,7168,18432,32768,True,2176,1
0.124,0.132,0.1277619047619047,0.127,0.0025617100297738,0.067,0.069,0.0678,0.068,0.0007483314773547,0.549,0.58,0.5609500000000001,0.558,0.0109337779381145,0.051,0.053,0.0522,0.052,0.0005999999999999,0.457,0.483,0.46775,0.4675,0.0089435731114582,0.067,0.069,0.0679999999999999,0.068,0.0007745966692414,2.847,3.004,2.90965,2.9080000000000004,0.0567866841785994,0.191,0.195,0.19315,0.193,0.0014239030865898,1.554,1.637,1.5878,1.5855,0.0331415147511395,0.031,0.032,0.0312,0.031,0.0004,224,9,7168,18432,32768,True,2144,1
0.126,0.13,0.1284285714285714,0.128,0.0012177820811947,0.063,0.065,0.0642,0.064,0.0005099019513592,0.5660000000000001,0.585,0.5731499999999999,0.5725,0.0058674952066447,0.051,0.052,0.05125,0.051,0.0004330127018922,0.473,0.492,0.4792500000000001,0.4775,0.0055576523820764,0.064,0.066,0.06445,0.064,0.0005894913061275,2.935,3.053,2.9859500000000003,2.9715,0.0302282566483745,0.184,0.187,0.18575,0.186,0.0008291561975888,1.604,1.658,1.6291,1.621,0.0143801947135635,0.03,0.032,0.0304,0.03,0.000663324958071,224,9,7168,18432,32768,True,2112,1
0.12,0.127,0.1229523809523809,0.122,0.002058112646188,0.062,0.064,0.0625,0.062,0.0005916079783099,0.541,0.5660000000000001,0.5502,0.5465,0.0078204859184068,0.048,0.05,0.04905,0.049,0.0004974937185533,0.452,0.473,0.45915,0.4555,0.0071293407829896,0.062,0.064,0.0628999999999999,0.063,0.0007,2.82,2.939,2.8643500000000004,2.859,0.0422685166524684,0.179,0.182,0.18095,0.181,0.0009733961166965,1.538,1.603,1.5625499999999997,1.5539999999999998,0.0254469546311538,0.03,0.031,0.0301,0.03,0.0003,224,9,7168,18432,32768,True,2080,1
0.12,0.127,0.1233333333333333,0.123,0.0020778499265972,0.062,0.065,0.06315,0.063,0.0009630680142129,0.487,0.601,0.5079,0.4955,0.0336925807856863,0.048,0.05,0.0491,0.049,0.0005385164807134,0.391,0.407,0.3973,0.395,0.0056577380639262,0.062,0.065,0.0634,0.063,0.000663324958071,2.724,2.864,2.7658,2.732,0.0459277693775781,0.179,0.184,0.181,0.1805,0.0013038404810405,1.28,1.335,1.29775,1.2805,0.0216699676972532,0.03,0.032,0.03105,0.031,0.0004974937185533,224,9,7168,18432,32768,True,2048,1
0.12,0.125,0.122,0.122,0.0014800257398019,0.061,0.064,0.06265,0.063,0.0007262919523166,0.487,0.591,0.55375,0.579,0.0415630545075791,0.048,0.051,0.04925,0.049,0.0007664854858377,0.388,0.402,0.39455,0.394,0.0041409539963636,0.063,0.064,0.0632,0.063,0.0004,2.676,2.807,2.7458,2.737,0.0384988311510882,0.179,0.182,0.1804499999999999,0.18,0.000920597631976,1.254,1.914,1.34855,1.28,0.1636800155791782,0.029,0.032,0.03115,0.031,0.0006538348415311,224,9,7168,18432,32768,True,2048,1
0.116,0.121,0.1181904761904761,0.118,0.0015312319229346,0.06,0.063,0.0610999999999999,0.061,0.0007681145747868,0.556,0.5740000000000001,0.5648500000000001,0.5645,0.0051504854140168,0.047,0.049,0.0475,0.047,0.0005916079783099,0.38,0.48,0.4641499999999999,0.468,0.0199656580157028,0.06,0.063,0.0613999999999999,0.061,0.000663324958071,2.604,2.696,2.62935,2.6135,0.0300104565110229,0.176,0.179,0.1776499999999999,0.178,0.0010136567466356,1.223,1.885,1.7739500000000004,1.832,0.1586951401272263,0.029,0.031,0.02925,0.029,0.0005361902647381,224,9,7168,18432,32768,True,2032,1
0.118,0.123,0.1205714285714285,0.121,0.0012177820811947,0.061,0.063,0.06215,0.062,0.0004769696007084,0.506,0.528,0.5155999999999998,0.515,0.0070242437315343,0.047,0.049,0.04785,0.048,0.0004769696007084,0.389,0.405,0.39555,0.395,0.0047589389573727,0.062,0.064,0.0628,0.063,0.0006,2.67,2.791,2.72955,2.7275,0.0373677334073128,0.178,0.182,0.17955,0.1795,0.0010234744745229,1.254,1.623,1.29615,1.28,0.0766676431097239,0.029,0.031,0.03025,0.03,0.0005361902647381,224,9,7168,18432,32768,True,2016,1
0.115,0.12,0.1167619047619047,0.117,0.0013058389715049,0.061,0.063,0.0613999999999999,0.061,0.000663324958071,0.494,0.517,0.5031000000000001,0.5035000000000001,0.0065107603242632,0.046,0.048,0.047,0.047,0.0005477225575051,0.38,0.394,0.38615,0.386,0.0040530852446007,0.061,0.063,0.06175,0.062,0.0005361902647381,2.618,2.735,2.6688,2.675,0.03496941520815,0.176,0.18,0.1771,0.177,0.00113578166916,1.372,1.429,1.39365,1.3995000000000002,0.0167936744043702,0.029,0.03,0.0292,0.029,0.0003999999999999,224,9,7168,18432,32768,True,2000,1
0.116,0.12,0.1175714285714286,0.118,0.0012936264483053,0.061,0.063,0.06175,0.062,0.0006224949798994,0.503,0.524,0.5117,0.5085,0.006341135544995,0.046,0.047,0.04675,0.047,0.0004330127018922,0.387,0.399,0.391,0.389,0.0039496835316263,0.061,0.063,0.0619,0.062,0.0007,2.6710000000000003,2.774,2.71065,2.6980000000000004,0.0370786663729967,0.175,0.178,0.17675,0.177,0.0008874119674649,1.399,1.445,1.4168500000000002,1.414,0.0160725698007505,0.028,0.03,0.0286,0.029,0.0005830951894845,224,9,7168,18432,32768,True,1984,1
0.115,0.12,0.1175714285714285,0.118,0.0012562767579307,0.061,0.062,0.0616,0.062,0.0004898979485566,0.496,0.528,0.5118499999999999,0.516,0.0095565422617178,0.046,0.048,0.04655,0.0465,0.0005894913061275,0.38,0.4,0.39135,0.393,0.0060932339525083,0.061,0.062,0.0618,0.062,0.0004,2.619,2.786,2.70745,2.7185,0.0522632519080089,0.173,0.176,0.1748499999999999,0.175,0.0007921489758877,1.372,1.471,1.4195,1.415,0.0295660278021921,0.028,0.029,0.0285,0.0285,0.0005,224,9,7168,18432,32768,True,1968,1
0.11,0.118,0.1146190476190476,0.114,0.0018381199110113,0.059,0.062,0.06085,0.061,0.0006538348415311,0.482,0.516,0.5056,0.5075000000000001,0.0091181138400439,0.045,0.046,0.0458,0.046,0.0004,0.376,0.393,0.3871,0.387,0.0040607881008493,0.059,0.063,0.0611499999999999,0.061,0.0008529361054615,2.571,2.736,2.6836999999999995,2.6965000000000003,0.0437356833718189,0.171,0.174,0.17295,0.173,0.0008645808232895,1.333,1.429,1.39905,1.4,0.0263162972319435,0.028,0.029,0.0282,0.028,0.0004,224,9,7168,18432,32768,True,1952,1
0.113,0.118,0.1151904761904762,0.115,0.0014349065879351,0.06,0.062,0.0608999999999999,0.061,0.0006244997998398,0.501,0.526,0.5119499999999999,0.511,0.0082612045126603,0.045,0.047,0.04575,0.046,0.0005361902647381,0.387,0.401,0.3924,0.392,0.0039420806688854,0.06,0.062,0.0612,0.061,0.0007483314773547,2.67,2.795,2.7136,2.709,0.0388772427005825,0.171,0.175,0.1728,0.173,0.0009797958971132,1.399,1.458,1.42135,1.414,0.0213688441428168,0.028,0.029,0.0281,0.028,0.0003,224,9,7168,18432,32768,True,1936,1
0.113,0.116,0.1146666666666667,0.115,0.0007126966450997,0.06,0.061,0.0608499999999999,0.061,0.0003570714214271,0.469,0.485,0.47685,0.478,0.0037453304260104,0.046,0.047,0.04605,0.046,0.000217944947177,0.379,0.387,0.3833,0.3835,0.0021,0.06,0.062,0.0612,0.061,0.0005099019513592,2.539,2.6,2.5817,2.588,0.0153169840373357,0.172,0.174,0.1725,0.172,0.0005916079783099,1.267,1.296,1.2845,1.2865,0.009630680142129,0.028,0.029,0.02825,0.028,0.0004330127018922,224,9,7168,18432,32768,True,1920,1
0.11,0.114,0.1123333333333333,0.113,0.0010837911120705,0.059,0.061,0.05985,0.06,0.0004769696007084,0.451,0.471,0.4617,0.4645,0.0077980766859527,0.044,0.046,0.04495,0.045,0.0003840572873934,0.362,0.38,0.3714,0.373,0.0058172158288996,0.059,0.062,0.0601,0.06,0.0006999999999999,2.456,2.545,2.49215,2.494,0.0325488479058783,0.17,0.172,0.1707999999999999,0.171,0.0008124038404635,1.257,1.827,1.5495500000000002,1.5635,0.093551843915553,0.027,0.028,0.02735,0.027,0.0004769696007084,224,9,7168,18432,32768,True,1904,1
0.111,0.116,0.113047619047619,0.113,0.0015267828135125,0.06,0.062,0.0606,0.0605,0.000663324958071,0.461,0.491,0.4714,0.47,0.0084344531535838,0.045,0.047,0.04535,0.045,0.0005722761571129,0.37,0.391,0.37885,0.378,0.0063267290126889,0.06,0.062,0.0610999999999999,0.061,0.0006244997998398,2.494,2.649,2.5496000000000003,2.5460000000000003,0.0442260104463425,0.17,0.174,0.17165,0.171,0.001107925990308,1.254,1.321,1.27835,1.28,0.0200006874881839,0.027,0.028,0.0276,0.028,0.0004898979485566,224,9,7168,18432,32768,True,1888,1
0.108,0.112,0.1101904761904762,0.11,0.0009571310115353,0.059,0.06,0.05955,0.06,0.0004974937185533,0.457,0.47,0.4615,0.462,0.002872281323269,0.044,0.045,0.0445,0.0445,0.0005,0.367,0.377,0.3711,0.3705,0.0025079872407968,0.059,0.061,0.0598499999999999,0.06,0.000653834841531,2.477,2.522,2.49835,2.4985,0.0166531528546398,0.168,0.17,0.16955,0.17,0.0005894913061275,1.385,1.414,1.3928,1.386,0.0082073138114732,0.026,0.028,0.02705,0.027,0.0003840572873934,224,9,7168,18432,32768,True,1872,1
0.107,0.112,0.1088095238095238,0.109,0.0009571310115353,0.058,0.06,0.05895,0.059,0.0003840572873934,0.459,0.474,0.46335,0.461,0.0046612766491595,0.044,0.045,0.04405,0.044,0.000217944947177,0.368,0.382,0.3722999999999999,0.371,0.0037828560638755,0.059,0.06,0.0595,0.0595,0.0004999999999999,2.493,2.565,2.51,2.495,0.0231300670124406,0.168,0.17,0.16855,0.168,0.0006689544080129,1.399,1.429,1.4039499999999998,1.4,0.010126573951737,0.026,0.027,0.02685,0.027,0.0003570714214271,224,9,7168,18432,32768,True,1856,1
0.108,0.111,0.1097619047619047,0.11,0.0008109231602822,0.055,0.056,0.0555,0.0555,0.0005,0.459,0.485,0.471,0.4725,0.0070142711667,0.044,0.045,0.0444,0.044,0.0004898979485566,0.37,0.389,0.3797,0.382,0.0056044625076808,0.055,0.057,0.05585,0.056,0.0004769696007084,2.492,2.616,2.56035,2.571,0.0372092394439875,0.16,0.161,0.16065,0.161,0.0004769696007084,1.4,1.458,1.4312,1.443,0.0201484490718268,0.026,0.028,0.0265,0.026,0.0005916079783099,224,9,7168,18432,32768,True,1840,1
0.105,0.109,0.1065238095238095,0.106,0.001295378143689,0.054,0.056,0.055,0.055,0.0007745966692414,0.449,0.471,0.4610999999999999,0.4645,0.0073341666193235,0.042,0.044,0.0434,0.043,0.0005830951894845,0.361,0.379,0.3705999999999999,0.3725,0.0059025418253494,0.054,0.057,0.05535,0.055,0.0007921489758877,2.433,2.559,2.4954,2.5045,0.0428245256833045,0.157,0.16,0.1584499999999999,0.159,0.000920597631976,1.358,1.428,1.39325,1.4,0.0259978364484431,0.026,0.027,0.02615,0.026,0.0003570714214271,224,9,7168,18432,32768,True,1824,1
0.106,0.111,0.1078095238095238,0.107,0.0014677176197545,0.054,0.057,0.05525,0.055,0.0006982120021884,0.467,0.491,0.4759,0.473,0.0076282370178174,0.043,0.044,0.04345,0.043,0.0004974937185533,0.376,0.394,0.3823499999999999,0.38,0.0061989918535194,0.055,0.057,0.0556999999999999,0.056,0.0006403124237432,2.536,2.652,2.5830000000000006,2.567,0.0391394941203894,0.158,0.161,0.1592,0.159,0.0009797958971132,1.414,1.474,1.43745,1.428,0.0244590985115968,0.026,0.027,0.0262,0.026,0.0003999999999999,224,9,7168,18432,32768,True,1808,1
0.104,0.107,0.1056190476190476,0.106,0.0006529194857524,0.054,0.056,0.055,0.055,0.0003162277660168,0.436,0.451,0.4409499999999999,0.44,0.0037346351896805,0.041,0.042,0.0419,0.042,0.0003,0.357,0.365,0.3594499999999999,0.359,0.0023124662159694,0.055,0.056,0.0553499999999999,0.055,0.0004769696007084,2.353,2.411,2.3778,2.372,0.015651198037211,0.156,0.158,0.1574499999999999,0.1575,0.0005894913061275,1.255,1.28,1.2674,1.267,0.0053329166503893,0.026,0.027,0.0265,0.0265,0.0004999999999999,224,9,7168,18432,32768,True,1792,1
0.101,0.105,0.1025238095238095,0.102,0.0010962728031639,0.053,0.054,0.05345,0.053,0.0004974937185533,0.416,0.428,0.4221,0.4225,0.0027730849247724,0.04,0.042,0.0407,0.041,0.000556776436283,0.341,0.348,0.34545,0.346,0.0021089096708963,0.053,0.054,0.05365,0.054,0.0004769696007084,2.298,2.323,2.309,2.3095,0.0064265076052238,0.153,0.155,0.15455,0.155,0.0005894913061275,1.478,1.825,1.7856499999999995,1.8035,0.0716116436063298,0.025,0.026,0.0252,0.025,0.0004,224,9,7168,18432,32768,True,1776,1
