time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.188,0.188,0.188,0.188,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,121,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.1888,0.188,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,122,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.19,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,123,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.192,0.192,0.192,0.0,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,124,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.192,0.192,0.192,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,125,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.192,0.192,0.192,0.192,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,126,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.196,0.196,0.196,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,127,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.196,0.198,0.1976,0.198,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,128,0,32,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,1,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,2,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,3,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,4,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,5,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,6,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,7,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,8,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,9,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,10,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,11,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,12,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.028,0.028,0.028,0.028,3.469446951953614e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,13,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,14,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,15,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,16,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.034,0.0328,0.032,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,17,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.03,0.032,0.0316,0.032,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,18,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,19,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.036,0.036,0.036,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,20,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,21,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,1,4096,22,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.048,0.048,0.048,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,23,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.048,0.05,0.0496,0.05,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,24,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.05,0.052,0.0512,0.052,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,25,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,1,4096,26,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0568,0.056,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,27,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,28,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,29,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,30,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0612,0.062,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,31,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0656,0.066,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,32,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.066,0.068,0.0668,0.066,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,33,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.068,0.068,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,34,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,35,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0704,0.07,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,36,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0732,0.074,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,37,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,38,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0744,0.074,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,39,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.076,0.076,0.076,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,40,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0772,0.078,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,41,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0784,0.078,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,42,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.082,0.082,0.082,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,43,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.082,0.084,0.0828,0.082,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,44,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,45,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.086,0.086,0.086,0.086,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,46,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,47,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.0891999999999998,0.09,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,48,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.0911999999999998,0.092,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,49,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0924,0.092,0.0008,0.004,0.006,0.0043999999999998,0.004,0.0008,,,,,,16384,128,8,16,1,4096,50,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0924,0.092,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,51,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.096,0.096,0.096,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,52,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,53,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.098,0.098,0.0,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,54,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0992,0.1,0.0009797958971132,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,55,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,56,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.102,0.104,0.1028,0.102,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,57,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.104,0.104,0.104,0.104,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,58,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.104,0.106,0.1044,0.104,0.0007999999999998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,59,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.106,0.106,0.106,0.106,1.3877787807814457e-17,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,60,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.108,0.108,0.108,0.108,1.3877787807814457e-17,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,61,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.11,1.3877787807814457e-17,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,62,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.1132,0.114,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,63,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.1128,0.112,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,64,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.1156,0.116,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,65,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.114,0.116,0.1152,0.116,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,66,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.116,0.118,0.1176,0.118,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,67,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1212,0.122,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,68,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.12,0.122,0.1212,0.122,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,69,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.122,0.122,0.122,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,70,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.122,0.124,0.1232,0.124,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,71,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.128,0.1264,0.126,0.0008,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,72,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.126,0.126,0.126,0.126,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,73,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.128,0.128,0.128,0.128,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,74,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,75,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.13,0.132,0.1304,0.13,0.0008,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,76,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.132,0.132,0.132,0.0,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,77,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1336,0.134,0.0008,0.006,0.008,0.0068,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,78,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.136,0.1356,0.136,0.0008,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,79,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.138,0.138,0.138,0.0,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,80,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.138,0.138,0.138,0.0,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,81,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.14,0.1392,0.14,0.0009797958971132,0.006,0.008,0.0068,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,82,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.142,0.1404,0.14,0.0008,0.006,0.008,0.0068,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,83,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.142,0.144,0.1424,0.142,0.0008,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,84,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.142,0.144,0.1436,0.144,0.0008,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,85,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.144,0.146,0.1456,0.146,0.0007999999999998,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,86,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.148,0.1472,0.148,0.0009797958971132,0.006,0.008,0.0067999999999998,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,87,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.15,0.1496,0.15,0.0008,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,88,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.15,0.156,0.1536,0.154,0.0019595917942264,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,89,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.152,0.152,0.152,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,90,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.154,0.154,0.154,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,91,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.1556,0.156,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,92,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.156,0.156,0.156,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,93,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,94,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,95,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.1632,0.164,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,96,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.166,0.164,0.164,0.0012649110640672,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,97,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1644,0.164,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,98,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.17,0.1676,0.168,0.0014966629547094,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,99,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.1684,0.168,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,100,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.172,0.1716,0.172,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,101,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.172,0.172,0.172,0.172,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,102,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.172,0.1716,0.172,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,103,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.174,0.178,0.1756,0.176,0.0014966629547094,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,104,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.1783999999999998,0.178,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,105,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.1783999999999998,0.178,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,106,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.18,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,107,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.1803999999999998,0.18,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,108,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.1835999999999998,0.184,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,109,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.184,0.1823999999999998,0.182,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,110,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.184,0.186,0.1843999999999998,0.184,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,111,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.186,0.186,0.186,0.0,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,112,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.186,0.188,0.1876,0.188,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,113,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.1896,0.19,0.0008,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,114,0,64,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.19,0.192,0.1911999999999998,0.192,0.0009797958971132,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,115,0,64,False,AttentionBackend.FLASH_ATTENTION
