scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
1K dense,1,376,35.230,898.976,934.206,899.554,935.262,1.039,0.999
1K dense,1,377,35.323,898.976,934.300,899.555,935.359,1.039,0.999
1K dense,1,378,35.417,898.976,934.393,899.557,935.456,1.039,0.999
1K dense,1,379,35.511,898.977,934.487,899.559,935.552,1.039,0.999
1K dense,1,380,35.604,898.977,934.581,899.560,935.649,1.039,0.999
1K dense,1,381,35.698,898.977,934.675,899.562,935.746,1.039,0.999
1K dense,1,382,35.792,898.977,934.769,899.564,935.842,1.039,0.999
1K dense,1,383,35.886,898.977,934.863,899.565,935.939,1.039,0.999
1K dense,1,384,35.979,898.977,934.957,899.567,936.036,1.039,0.999
1K dense,1,385,36.073,898.977,935.050,899.569,936.132,1.039,0.999
1K dense,1,386,36.167,898.978,935.144,899.571,936.229,1.040,0.999
1K dense,1,387,36.260,898.978,935.238,899.572,936.325,1.040,0.999
1K dense,1,388,36.354,898.978,935.332,899.574,936.422,1.040,0.999
1K dense,1,389,36.448,898.978,935.426,899.576,936.519,1.040,0.999
1K dense,1,390,36.541,898.978,935.520,899.577,936.615,1.040,0.999
1K dense,1,391,36.635,898.978,935.613,899.579,936.712,1.040,0.999
1K dense,1,392,36.729,898.978,935.707,899.580,936.809,1.040,0.999
1K dense,1,393,36.823,898.978,935.801,899.582,936.905,1.040,0.999
1K dense,1,394,36.916,898.979,935.895,899.584,937.002,1.040,0.999
1K dense,1,395,37.010,898.979,935.989,899.585,937.098,1.040,0.999
1K dense,1,396,37.104,898.979,936.082,899.587,937.195,1.041,0.999
1K dense,1,397,37.197,898.979,936.176,899.589,937.292,1.041,0.999
1K dense,1,398,37.291,898.979,936.270,899.590,937.388,1.041,0.999
1K dense,1,399,37.385,898.979,936.364,899.592,937.485,1.041,0.999
1K dense,1,400,37.478,898.979,936.458,899.594,937.581,1.041,0.999
1K dense,1,401,37.572,898.979,936.551,899.595,937.678,1.041,0.999
1K dense,1,402,37.666,898.979,936.645,899.597,937.775,1.041,0.999
1K dense,1,403,37.759,898.979,936.739,899.598,937.871,1.041,0.999
1K dense,1,404,37.853,898.979,936.833,899.600,937.968,1.041,0.999
1K dense,1,405,37.947,898.980,936.926,899.602,938.064,1.041,0.999
1K dense,1,406,38.041,898.980,937.020,899.603,938.161,1.042,0.999
1K dense,1,407,38.134,898.980,937.114,899.605,938.257,1.042,0.999
1K dense,1,408,38.228,898.980,937.208,899.606,938.354,1.042,0.999
1K dense,1,409,38.322,898.980,937.301,899.608,938.451,1.042,0.999
1K dense,1,410,38.415,898.980,937.395,899.610,938.547,1.042,0.999
1K dense,1,411,38.509,898.980,937.489,899.611,938.644,1.042,0.999
1K dense,1,412,38.603,898.980,937.583,899.613,938.740,1.042,0.999
1K dense,1,413,38.696,898.980,937.677,899.614,938.837,1.042,0.999
1K dense,1,414,38.790,898.980,937.770,899.616,938.933,1.042,0.999
1K dense,1,415,38.884,898.980,937.864,899.618,939.030,1.043,0.999
1K dense,1,416,38.978,898.980,937.958,899.619,939.127,1.043,0.999
1K dense,1,417,39.071,898.980,938.052,899.621,939.223,1.043,0.999
1K dense,1,418,39.165,898.980,938.145,899.622,939.320,1.043,0.999
1K dense,1,419,39.259,898.980,938.239,899.624,939.416,1.043,0.999
1K dense,1,420,39.352,898.980,938.333,899.626,939.513,1.043,0.999
1K dense,1,421,39.446,898.980,938.427,899.627,939.609,1.043,0.999
1K dense,1,422,39.540,898.981,938.520,899.629,939.706,1.043,0.999
1K dense,1,423,39.633,898.981,938.614,899.630,939.802,1.043,0.999
1K dense,1,424,39.727,898.981,938.708,899.632,939.899,1.043,0.999
1K dense,1,425,39.821,898.981,938.801,899.633,939.996,1.044,0.999
1K dense,1,426,39.914,898.981,938.895,899.635,940.092,1.044,0.999
1K dense,1,427,40.008,898.981,938.989,899.637,940.189,1.044,0.999
1K dense,1,428,40.102,898.981,939.083,899.638,940.285,1.044,0.999
1K dense,1,429,40.196,898.981,939.176,899.640,940.382,1.044,0.999
1K dense,1,430,40.289,898.981,939.270,899.641,940.478,1.044,0.999
1K dense,1,431,40.383,898.981,939.364,899.643,940.575,1.044,0.999
1K dense,1,432,40.477,898.981,939.458,899.644,940.671,1.044,0.999
1K dense,1,433,40.570,898.981,939.551,899.646,940.768,1.044,0.999
1K dense,1,434,40.664,898.981,939.645,899.648,940.864,1.044,0.999
1K dense,1,435,40.758,898.981,939.739,899.649,940.961,1.045,0.999
1K dense,1,436,40.851,898.981,939.832,899.651,941.057,1.045,0.999
1K dense,1,437,40.945,898.981,939.926,899.652,941.154,1.045,0.999
1K dense,1,438,41.039,898.981,940.020,899.654,941.251,1.045,0.999
1K dense,1,439,41.133,898.981,940.114,899.655,941.347,1.045,0.999
1K dense,1,440,41.226,898.981,940.207,899.657,941.444,1.045,0.999
1K dense,1,441,41.320,898.981,940.301,899.659,941.540,1.045,0.999
1K dense,1,442,41.414,898.981,940.395,899.660,941.637,1.045,0.999
1K dense,1,443,41.507,898.981,940.489,899.662,941.733,1.045,0.999
1K dense,1,444,41.601,898.981,940.582,899.663,941.830,1.045,0.999
1K dense,1,445,41.695,898.981,940.676,899.665,941.926,1.046,0.999
1K dense,1,446,41.788,898.981,940.770,899.666,942.023,1.046,0.999
1K dense,1,447,41.882,898.981,940.863,899.668,942.119,1.046,0.999
1K dense,1,448,41.976,898.981,940.957,899.669,942.216,1.046,0.999
1K dense,1,449,42.070,898.981,941.051,899.671,942.312,1.046,0.999
1K dense,1,450,42.163,898.981,941.145,899.673,942.409,1.046,0.999
1K dense,1,451,42.257,898.981,941.238,899.674,942.505,1.046,0.999
1K dense,1,452,42.351,898.981,941.332,899.676,942.602,1.046,0.999
1K dense,1,453,42.444,898.981,941.426,899.677,942.698,1.046,0.999
1K dense,1,454,42.538,898.981,941.519,899.679,942.795,1.047,0.999
1K dense,1,455,42.632,898.981,941.613,899.680,942.891,1.047,0.999
1K dense,1,456,42.725,898.981,941.707,899.682,942.988,1.047,0.999
1K dense,1,457,42.819,898.981,941.801,899.683,943.085,1.047,0.999
1K dense,1,458,42.913,898.981,941.894,899.685,943.181,1.047,0.999
1K dense,1,459,43.006,898.981,941.988,899.686,943.278,1.047,0.999
1K dense,1,460,43.100,898.981,942.082,899.688,943.374,1.047,0.999
1K dense,1,461,43.194,898.981,942.175,899.690,943.471,1.047,0.999
1K dense,1,462,43.288,898.982,942.269,899.691,943.567,1.047,0.999
1K dense,1,463,43.381,898.982,942.363,899.693,943.664,1.047,0.999
1K dense,1,464,43.475,898.982,942.456,899.694,943.760,1.048,0.999
1K dense,1,465,43.569,898.982,942.550,899.696,943.857,1.048,0.999
1K dense,1,466,43.662,898.982,942.644,899.697,943.953,1.048,0.999
1K dense,1,467,43.756,898.982,942.738,899.699,944.050,1.048,0.999
1K dense,1,468,43.850,898.982,942.831,899.700,944.146,1.048,0.999
1K dense,1,469,43.943,898.982,942.925,899.702,944.243,1.048,0.999
1K dense,1,470,44.037,898.982,943.019,899.704,944.339,1.048,0.999
1K dense,1,471,44.131,898.982,943.112,899.705,944.436,1.048,0.999
1K dense,1,472,44.225,898.982,943.206,899.707,944.532,1.048,0.999
1K dense,1,473,44.318,898.982,943.300,899.708,944.629,1.048,0.999
1K dense,1,474,44.412,898.982,943.394,899.710,944.725,1.049,0.999
1K dense,1,475,44.506,898.982,943.487,899.711,944.822,1.049,0.999
1K dense,1,476,44.599,898.982,943.581,899.713,944.918,1.049,0.999
1K dense,1,477,44.693,898.982,943.675,899.714,945.015,1.049,0.999
1K dense,1,478,44.787,898.982,943.768,899.716,945.111,1.049,0.999
1K dense,1,479,44.880,898.982,943.862,899.717,945.208,1.049,0.999
1K dense,1,480,44.974,898.982,943.956,899.719,945.304,1.049,0.999
1K dense,1,481,45.068,898.982,944.049,899.720,945.401,1.049,0.999
1K dense,1,482,45.161,898.982,944.143,899.722,945.497,1.049,0.999
1K dense,1,483,45.255,898.982,944.237,899.724,945.594,1.049,0.999
1K dense,1,484,45.349,898.982,944.331,899.725,945.690,1.050,0.999
1K dense,1,485,45.443,898.982,944.424,899.727,945.787,1.050,0.999
1K dense,1,486,45.536,898.982,944.518,899.728,945.883,1.050,0.999
1K dense,1,487,45.630,898.982,944.612,899.730,945.980,1.050,0.999
1K dense,1,488,45.724,898.982,944.705,899.731,946.076,1.050,0.999
1K dense,1,489,45.817,898.982,944.799,899.733,946.173,1.050,0.999
1K dense,1,490,45.911,898.982,944.893,899.734,946.269,1.050,0.999
1K dense,1,491,46.005,898.982,944.986,899.736,946.366,1.050,0.999
1K dense,1,492,46.098,898.982,945.080,899.737,946.463,1.050,0.999
1K dense,1,493,46.192,898.982,945.174,899.739,946.559,1.050,0.999
1K dense,1,494,46.286,898.982,945.268,899.741,946.656,1.051,0.999
1K dense,1,495,46.380,898.982,945.361,899.742,946.752,1.051,0.999
1K dense,1,496,46.473,898.982,945.455,899.744,946.849,1.051,0.999
1K dense,1,497,46.567,898.982,945.549,899.745,946.945,1.051,0.999
1K dense,1,498,46.661,898.982,945.642,899.747,947.042,1.051,0.999
1K dense,1,499,46.754,898.982,945.736,899.748,947.138,1.051,0.999
1K dense,1,500,46.848,898.982,945.830,899.750,947.235,1.051,0.999
1K dense,1,501,46.942,898.982,945.923,899.751,947.331,1.051,0.999
1K dense,1,502,47.035,898.982,946.017,899.753,947.428,1.051,0.999
1K dense,1,503,47.129,898.982,946.111,899.754,947.524,1.052,0.999
1K dense,1,504,47.223,898.982,946.205,899.756,947.621,1.052,0.999
1K dense,1,505,47.316,898.982,946.298,899.757,947.717,1.052,0.999
1K dense,1,506,47.410,898.982,946.392,899.759,947.814,1.052,0.999
1K dense,1,507,47.504,898.982,946.486,899.761,947.910,1.052,0.998
1K dense,1,508,47.598,898.982,946.579,899.762,948.007,1.052,0.998
1K dense,1,509,47.691,898.982,946.673,899.764,948.103,1.052,0.998
1K dense,1,510,47.785,898.982,946.767,899.765,948.200,1.052,0.998
1K dense,1,511,47.879,898.982,946.860,899.767,948.296,1.052,0.998
1K dense,1,512,47.972,898.982,946.954,899.768,948.393,1.052,0.998
1K dense,1,520,48.722,898.982,947.704,899.781,949.165,1.053,0.998
1K dense,1,528,49.471,898.982,948.453,899.793,949.937,1.054,0.998
1K dense,1,536,50.221,898.982,949.203,899.805,950.709,1.055,0.998
1K dense,1,544,50.971,898.982,949.952,899.817,951.481,1.056,0.998
1K dense,1,552,51.720,898.982,950.702,899.830,952.253,1.057,0.998
1K dense,1,560,52.470,898.982,951.452,899.842,953.025,1.057,0.998
1K dense,1,568,53.219,898.982,952.201,899.854,953.797,1.058,0.998
1K dense,1,576,53.969,898.982,952.951,899.867,954.569,1.059,0.998
1K dense,1,584,54.718,898.982,953.700,899.879,955.341,1.060,0.998
1K dense,1,592,55.468,898.982,954.450,899.891,956.113,1.061,0.998
1K dense,1,600,56.218,898.982,955.199,899.903,956.885,1.061,0.998
1K dense,1,608,56.967,898.982,955.949,899.916,957.657,1.062,0.998
1K dense,1,616,57.717,898.982,956.699,899.928,958.429,1.063,0.998
1K dense,1,624,58.466,898.982,957.448,899.940,959.201,1.064,0.998
1K dense,1,632,59.216,898.982,958.198,899.953,959.973,1.065,0.998
1K dense,1,640,59.965,898.982,958.947,899.965,960.746,1.066,0.998
1K dense,1,648,60.715,898.982,959.697,899.977,961.518,1.066,0.998
1K dense,1,656,61.465,898.982,960.446,899.990,962.290,1.067,0.998
1K dense,1,664,62.214,898.982,961.196,900.002,963.062,1.068,0.998
1K dense,1,672,62.964,898.982,961.946,900.014,963.834,1.069,0.998
1K dense,1,680,63.713,898.982,962.695,900.026,964.606,1.070,0.998
1K dense,1,688,64.463,898.982,963.445,900.039,965.378,1.070,0.998
1K dense,1,696,65.212,898.982,964.194,900.051,966.150,1.071,0.998
1K dense,1,704,65.962,898.982,964.944,900.063,966.922,1.072,0.998
1K dense,1,712,66.712,898.982,965.693,900.076,967.694,1.073,0.998
1K dense,1,720,67.461,898.982,966.443,900.088,968.466,1.074,0.998
1K dense,1,728,68.211,898.982,967.193,900.100,969.238,1.075,0.998
1K dense,1,736,68.960,898.982,967.942,900.112,970.010,1.075,0.998
1K dense,1,744,69.710,898.982,968.692,900.125,970.782,1.076,0.998
1K dense,1,752,70.459,898.982,969.441,900.137,971.554,1.077,0.998
1K dense,1,760,71.209,898.982,970.191,900.149,972.326,1.078,0.998
1K dense,1,768,71.959,898.982,970.940,900.162,973.098,1.079,0.998
1K dense,1,776,72.708,898.982,971.690,900.174,973.870,1.079,0.998
1K dense,1,784,73.458,898.982,972.440,900.186,974.642,1.080,0.998
1K dense,1,792,74.207,898.982,973.189,900.198,975.414,1.081,0.998
1K dense,1,800,74.957,898.982,973.939,900.211,976.186,1.082,0.998
1K dense,1,808,75.706,898.982,974.688,900.223,976.958,1.083,0.998
1K dense,1,816,76.456,898.982,975.438,900.235,977.730,1.084,0.998
1K dense,1,824,77.206,898.982,976.187,900.248,978.503,1.084,0.998
1K dense,1,832,77.955,898.982,976.937,900.260,979.275,1.085,0.998
1K dense,1,840,78.705,898.982,977.687,900.272,980.047,1.086,0.998
1K dense,1,848,79.454,898.982,978.436,900.284,980.819,1.087,0.998
1K dense,1,856,80.204,898.982,979.186,900.297,981.591,1.088,0.998
1K dense,1,864,80.953,898.982,979.935,900.309,982.363,1.088,0.998
1K dense,1,872,81.703,898.982,980.685,900.321,983.135,1.089,0.998
1K dense,1,880,82.452,898.982,981.434,900.334,983.907,1.090,0.997
1K dense,1,888,83.202,898.982,982.184,900.346,984.679,1.091,0.997
1K dense,1,896,83.952,898.982,982.934,900.358,985.451,1.092,0.997
1K dense,1,904,84.701,898.982,983.683,900.370,986.223,1.093,0.997
1K dense,1,912,85.451,898.982,984.433,900.383,986.995,1.093,0.997
1K dense,1,920,86.200,898.982,985.182,900.395,987.767,1.094,0.997
1K dense,1,928,86.950,898.982,985.932,900.407,988.539,1.095,0.997
1K dense,1,936,87.699,898.982,986.681,900.420,989.311,1.096,0.997
1K dense,1,944,88.449,898.982,987.431,900.432,990.083,1.097,0.997
1K dense,1,952,89.199,898.982,988.180,900.444,990.855,1.097,0.997
1K dense,1,960,89.948,898.982,988.930,900.456,991.627,1.098,0.997
1K dense,1,968,90.698,898.982,989.680,900.469,992.399,1.099,0.997
1K dense,1,976,91.447,898.982,990.429,900.481,993.171,1.100,0.997
1K dense,1,984,92.197,898.982,991.179,900.493,993.943,1.101,0.997
1K dense,1,992,92.946,898.982,991.928,900.506,994.715,1.102,0.997
1K dense,1,1000,93.696,898.982,992.678,900.518,995.488,1.102,0.997
1K dense,1,1008,94.446,898.982,993.427,900.530,996.260,1.103,0.997
1K dense,1,1016,95.195,898.982,994.177,900.542,997.032,1.104,0.997
1K dense,1,1024,95.945,898.982,994.927,900.555,997.804,1.105,0.997
1K dense,1,1032,96.694,898.982,995.676,900.567,998.576,1.106,0.997
1K dense,1,1040,97.444,898.982,996.426,900.579,999.348,1.106,0.997
1K dense,1,1048,98.193,898.982,997.175,900.592,1000.120,1.107,0.997
1K dense,1,1056,98.943,898.982,997.925,900.604,1000.892,1.108,0.997
1K dense,1,1064,99.693,898.982,998.674,900.616,1001.664,1.109,0.997
1K dense,1,1072,100.442,898.982,999.424,900.628,1002.436,1.110,0.997
1K dense,1,1080,101.192,898.982,1000.174,900.641,1003.208,1.111,0.997
1K dense,1,1088,101.941,898.982,1000.923,900.653,1003.980,1.111,0.997
1K dense,1,1096,102.691,898.982,1001.673,900.665,1004.752,1.112,0.997
1K dense,1,1104,103.440,898.982,1002.422,900.678,1005.524,1.113,0.997
1K dense,1,1112,104.190,898.982,1003.172,900.690,1006.296,1.114,0.997
1K dense,1,1120,104.940,898.982,1003.921,900.702,1007.068,1.115,0.997
1K dense,1,1128,105.689,898.982,1004.671,900.714,1007.840,1.115,0.997
1K dense,1,1136,106.439,898.982,1005.421,900.727,1008.612,1.116,0.997
1K dense,1,1144,107.188,898.982,1006.170,900.739,1009.384,1.117,0.997
1K dense,1,1152,107.938,898.982,1006.920,900.751,1010.156,1.118,0.997
1K dense,1,1160,108.687,898.982,1007.669,900.764,1010.928,1.119,0.997
1K dense,1,1168,109.437,898.982,1008.419,900.776,1011.700,1.120,0.997
1K dense,1,1176,110.186,898.982,1009.168,900.788,1012.473,1.120,0.997
1K dense,1,1184,110.936,898.982,1009.918,900.801,1013.245,1.121,0.997
1K dense,1,1192,111.686,898.982,1010.668,900.813,1014.017,1.122,0.997
1K dense,1,1200,112.435,898.982,1011.417,900.825,1014.789,1.123,0.997
1K dense,1,1208,113.185,898.982,1012.167,900.837,1015.561,1.124,0.997
1K dense,1,1216,113.934,898.982,1012.916,900.850,1016.333,1.124,0.997
1K dense,1,1224,114.684,898.982,1013.666,900.862,1017.105,1.125,0.997
1K dense,1,1232,115.433,898.982,1014.415,900.874,1017.877,1.126,0.997
1K dense,1,1240,116.183,898.982,1015.165,900.887,1018.649,1.127,0.997
1K dense,1,1248,116.933,898.982,1015.914,900.899,1019.421,1.128,0.997
1K dense,1,1256,117.682,898.982,1016.664,900.911,1020.193,1.128,0.997
1K dense,1,1264,118.432,898.982,1017.414,900.923,1020.965,1.129,0.997
1K dense,1,1272,119.181,898.982,1018.163,900.936,1021.737,1.130,0.997
1K dense,1,1280,119.931,898.982,1018.913,900.948,1022.509,1.131,0.996
1K dense,1,1288,120.680,898.982,1019.662,900.960,1023.281,1.132,0.996
1K dense,1,1296,121.430,898.982,1020.412,900.973,1024.053,1.133,0.996
1K dense,1,1304,122.180,898.982,1021.161,900.985,1024.825,1.133,0.996
1K dense,1,1312,122.929,898.982,1021.911,900.997,1025.597,1.134,0.996
1K dense,1,1320,123.679,898.982,1022.661,901.009,1026.369,1.135,0.996
1K dense,1,1328,124.428,898.982,1023.410,901.022,1027.141,1.136,0.996
1K dense,1,1336,125.178,898.982,1024.160,901.034,1027.913,1.137,0.996
1K dense,1,1344,125.927,898.982,1024.909,901.046,1028.685,1.137,0.996
1K dense,1,1352,126.677,898.982,1025.659,901.059,1029.458,1.138,0.996
1K dense,1,1360,127.427,898.982,1026.408,901.071,1030.230,1.139,0.996
1K dense,1,1368,128.176,898.982,1027.158,901.083,1031.002,1.140,0.996
1K dense,1,1376,128.926,898.982,1027.908,901.095,1031.774,1.141,0.996
1K dense,1,1384,129.675,898.982,1028.657,901.108,1032.546,1.142,0.996
1K dense,1,1392,130.425,898.982,1029.407,901.120,1033.318,1.142,0.996
1K dense,1,1400,131.174,898.982,1030.156,901.132,1034.090,1.143,0.996
1K dense,1,1408,131.924,898.982,1030.906,901.145,1034.862,1.144,0.996
1K dense,1,1416,132.674,898.982,1031.655,901.157,1035.634,1.145,0.996
1K dense,1,1424,133.423,898.982,1032.405,901.169,1036.406,1.146,0.996
1K dense,1,1432,134.173,898.982,1033.155,901.181,1037.178,1.146,0.996
1K dense,1,1440,134.922,898.982,1033.904,901.194,1037.950,1.147,0.996
1K dense,1,1448,135.672,898.982,1034.654,901.206,1038.722,1.148,0.996
1K dense,1,1456,136.421,898.982,1035.403,901.218,1039.494,1.149,0.996
1K dense,1,1464,137.171,898.982,1036.153,901.231,1040.266,1.150,0.996
1K dense,1,1472,137.921,898.982,1036.902,901.243,1041.038,1.151,0.996
1K dense,1,1480,138.670,898.982,1037.652,901.255,1041.810,1.151,0.996
1K dense,1,1488,139.420,898.982,1038.402,901.267,1042.582,1.152,0.996
1K dense,1,1496,140.169,898.982,1039.151,901.280,1043.354,1.153,0.996
1K dense,1,1504,140.919,898.982,1039.901,901.292,1044.126,1.154,0.996
1K dense,1,1512,141.668,898.982,1040.650,901.304,1044.898,1.155,0.996
1K dense,1,1520,142.418,898.982,1041.400,901.317,1045.670,1.155,0.996
1K dense,1,1528,143.167,898.982,1042.149,901.329,1046.443,1.156,0.996
1K dense,1,1536,143.917,898.982,1042.899,901.341,1047.215,1.157,0.996
1K dense,1,1544,144.667,898.982,1043.649,901.353,1047.987,1.158,0.996
1K dense,1,1552,145.416,898.982,1044.398,901.366,1048.759,1.159,0.996
1K dense,1,1560,146.166,898.982,1045.148,901.378,1049.531,1.159,0.996
1K dense,1,1568,146.915,898.982,1045.897,901.390,1050.303,1.160,0.996
1K dense,1,1576,147.665,898.982,1046.647,901.403,1051.075,1.161,0.996
1K dense,1,1584,148.414,898.982,1047.396,901.415,1051.847,1.162,0.996
1K dense,1,1592,149.164,898.982,1048.146,901.427,1052.619,1.163,0.996
1K dense,1,1600,149.914,898.982,1048.895,901.439,1053.391,1.164,0.996
1K dense,1,1608,150.663,898.982,1049.645,901.452,1054.163,1.164,0.996
1K dense,1,1616,151.413,898.982,1050.395,901.464,1054.935,1.165,0.996
1K dense,1,1624,152.162,898.982,1051.144,901.476,1055.707,1.166,0.996
1K dense,1,1632,152.912,898.982,1051.894,901.489,1056.479,1.167,0.996
1K dense,1,1640,153.661,898.982,1052.643,901.501,1057.251,1.168,0.996
1K dense,1,1648,154.411,898.982,1053.393,901.513,1058.023,1.168,0.996
1K dense,1,1656,155.161,898.982,1054.142,901.526,1058.795,1.169,0.996
1K dense,1,1664,155.910,898.982,1054.892,901.538,1059.567,1.170,0.996
1K dense,1,1672,156.660,898.982,1055.642,901.550,1060.339,1.171,0.996
1K dense,1,1680,157.409,898.982,1056.391,901.562,1061.111,1.172,0.996
1K dense,1,1688,158.159,898.982,1057.141,901.575,1061.883,1.173,0.996
1K dense,1,1696,158.908,898.982,1057.890,901.587,1062.655,1.173,0.996
1K dense,1,1704,159.658,898.982,1058.640,901.599,1063.428,1.174,0.995
1K dense,1,1712,160.408,898.982,1059.389,901.612,1064.200,1.175,0.995
1K dense,1,1720,161.157,898.982,1060.139,901.624,1064.972,1.176,0.995
1K dense,1,1728,161.907,898.982,1060.889,901.636,1065.744,1.177,0.995
1K dense,1,1736,162.656,898.982,1061.638,901.648,1066.516,1.177,0.995
1K dense,1,1744,163.406,898.982,1062.388,901.661,1067.288,1.178,0.995
1K dense,1,1752,164.155,898.982,1063.137,901.673,1068.060,1.179,0.995
1K dense,1,1760,164.905,898.982,1063.887,901.685,1068.832,1.180,0.995
